twitter_id,date,tweet
1110109905061466114,2019-03-25 09:23:20,"b""@RahulGandhi 72K every year from our tax payers money \xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1. make people enable don't disable them by distributing Ba\xe2\x80\xa6 https://t.co/IUmhPpMZnL"""
1107559642262065152,2019-03-18 08:29:30,"b'RT @SwetaSinghAT: \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa4\xb5\xe0\xa4\xa8 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa4\xb0\xe0\xa4\xb9 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x83\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x81 \xe0\xa4\xad\xe0\xa5\x80\xe0\xa5\xa4  \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\xb2\xe0\xa4\xa4\xe0\xa4\xbe, \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xa8 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xb5\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\xa0\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87\xe0\xa5\xa4 \xe0\xa4\x88\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa4\xbf\xe2\x80\xa6'"
1106931456759095296,2019-03-16 14:53:19,b'\xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9b\xe0\xa5\x8b\xe0\xa4\x9f\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x97\xe0\xa5\x80\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x81\xe0\xa5\xa4\n\n\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x82 ! \xe0\xa4\xae\xe0\xa5\x88 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x9a\xe0\xa5\x8c\xe0\xa4\x95\xe0\xa5\x80\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x81\xe0\xa5\xa4\n\n#MainBhiChowkidar'
1106931210486349830,2019-03-16 14:52:21,b'\xe0\xa4\xad\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x97\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\x97\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x88 \xe0\xa4\x9a\xe0\xa5\x8c\xe0\xa4\x95\xe0\xa5\x80\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa5\x88 \n\xe0\xa4\x87\xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xb9\xe0\xa5\x80  \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x9a\xe0\xa5\x8c\xe0\xa4\x95\xe0\xa5\x80\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 -#MainBhiChowkidar'
1106930794121949189,2019-03-16 14:50:41,"b'@narendramodi \xe0\xa4\x9c\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82, \xe0\xa4\xa0\xe0\xa5\x80\xe0\xa4\x95 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\x9a\xe0\xa5\x8c\xe0\xa4\x95\xe0\xa5\x80\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x9a\xe0\xa5\x8b\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa5\x88!\n\n\xe0\xa4\x89\xe0\xa4\xb8\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\x8a\xe0\xa4\x81\xe0\xa4\x9a\xe0\xa5\x87-\xe0\xa4\x8a\xe0\xa4\x81\xe0\xa4\x9a\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb0, \xe0\xa4\xaa\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xae \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0, \xe0\xa4\xa4\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x87\xe0\xa4\xb7\xe0\xa4\xbe\xe2\x80\xa6 https://t.co/uxwNVT6bch'"
1105931670019104769,2019-03-13 20:40:32,b'#FacebookDown\nSomething went wrong\xe2\x9a\xa0\xef\xb8\x8f\n#instagramdown  #facebookdown \nUsers be like https://t.co/RKVm6rfEB2'
1104352177915518976,2019-03-09 12:04:11,b'#makebharatwinyoutube\n@INCIndia @MamataOfficial @ArvindKejriwal https://t.co/cfOr4DYSps'
1102479942091124737,2019-03-04 08:04:35,b'@MehboobaMufti Why don\xe2\x80\x99t you pronunciate Indian\xe2\x80\x99s instead Kashmiri\xe2\x80\x99s.'
1102455312072601600,2019-03-04 06:26:43,b'RT @narendramodi: #Mahashivratri greetings to everyone. \n\n#\xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbf \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xa8 \xe0\xa4\x85\xe0\xa4\xb5\xe0\xa4\xb8\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4-\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82\xe0\xa5\xa4 \n\n\xe0\xa4\x8a\xe0\xa4\x81 \xe0\xa4\xa8\xe0\xa4\xae: \xe0\xa4\xb6\xe0\xa4\xbf\xe2\x80\xa6'
1100346311755194369,2019-02-26 10:46:18,b'#HowsTheKhaufPakistan\n@IAF_MCC Thank you \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\n@narendramodi \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\n#happydiwalipakistan https://t.co/YTbDMcnVuN'
1097402447352410112,2019-02-18 07:48:26,"b'@TheOfficialSBI Every year you deduct 500 RS on behalf of PAI 10 LACS insurance and I every I report, Without any p\xe2\x80\xa6 https://t.co/lHclOdQwTP'"
1097191733874565120,2019-02-17 17:51:08,"b""RT @SirJadeja: Search for 'Best toilet paper in the world' on Google. Thanks Sundar Pichai \xf0\x9f\x98\x82\xf0\x9f\x98\xac\xf0\x9f\x98\x82 #TerroristNationPakistan"""
1097191703331684352,2019-02-17 17:51:01,"b""RT @SirJadeja: RT if you feel terrorism has a country and it's Pakistan. #TerroristNationPakistan"""
1096497755646763011,2019-02-15 19:53:31,b'We\xe2\x80\x99re all filled with rage over #Pulwama. Action is better than rage. I urge you to donate to the martyrs\xe2\x80\x99 families\xe2\x80\xa6 https://t.co/SfY3cG1xhA'
1094003529230954497,2019-02-08 22:42:21,b'RT @anandmahindra: I\xe2\x80\x99ve been helping to baby-sit my year old grandson this past week &amp; it\xe2\x80\x99s brought home to me the stark reality of this im\xe2\x80\xa6'
1091342787986014208,2019-02-01 14:29:31,b'Valid point \xe2\x9c\x94\xef\xb8\x8f https://t.co/U8OLSlkKaF'
1091292935012835329,2019-02-01 11:11:25,b'Middle class after  #Budget2019 #BudgetForNewIndia #BudgetSession https://t.co/ZeyjUZ32Zp'
1091292469403168768,2019-02-01 11:09:34,b'Middle class after #Budget2019 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\n@PiyushGoyal https://t.co/DYj6e4adqv'
1091290641072574465,2019-02-01 11:02:18,b'@ashokgehlot51 Khajana khali hai sir \xf0\x9f\x99\x8f\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3'
1091289719336366080,2019-02-01 10:58:38,b'#Budget2019 @narendramodi @PiyushGoyal \xf0\x9f\x99\x8f https://t.co/pcB7kO7BBg'
1080459242572836864,2019-01-02 13:42:12,b'RT @iam_rajdeepak: Damn! I have no love for @arunjaitley but he got thug level 100 in this video. Sometimes I feel bad about @RahulGandhi .\xe2\x80\xa6'
1080146019612913664,2019-01-01 16:57:33,"b'RT @narendramodi: In case you missed it, here is my interview with @ANI. Have spoken about a wide range of issues. Watch! https://t.co/lpmt\xe2\x80\xa6'"
1079994085249818624,2019-01-01 06:53:49,b'#KaderKhan #RIPKadarkhan \n \xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9c\xe0\xa4\xb2\xe0\xa4\xbf \xe0\xa4\x93\xe0\xa4\xae \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa4\xbf https://t.co/1tr8SqKNbJ'
1079145382242852864,2018-12-29 22:41:23,b'NOT watching #TheKapilSharmaShow as long as Navjot is part of show \xe2\x9d\x8c\xe2\x9d\x8c\n@KapilSharmaK9 bhai isko hta do Ji.'
1079144748491984896,2018-12-29 22:38:52,b'#MrsGandhiChorHai \xe0\xa4\xb8\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\x95\xe0\xa4\xa5\xe0\xa4\xa8'
1078207471611727872,2018-12-27 08:34:28,b'\xe0\xa4\x89\xe0\xa4\xa7\xe0\xa4\xb0 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa5\x89\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa1\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x89\xe0\xa4\xb8 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa4\xbe \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87.\xe0\xa4\x95\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa5\x80\xe0\xa4\xb0 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xab\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x95 \xe0\xa4\xaa\xe0\xa4\xbe \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87.\xe0\xa4\x87\xe0\xa4\xa7\xe0\xa4\xb0 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x9f \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa4\xac\xe0\xa5\x8b\xe0\xa4\x9a \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f\xe2\x80\xa6 https://t.co/FzclUMHXbA'
