twitter_id,date,tweet
1104466445440831489,2019-03-09 19:38:15,b'@gloinart @NickUhlenhuth @visualc This is a great suggestion\xe2\x80\x94different colorization for const and non-const qualifi\xe2\x80\xa6 https://t.co/SJwcm7eZvf'
1104463902564323330,2019-03-09 19:28:08,b'@NickUhlenhuth @visualc Everything. https://t.co/gKwLqW5iYg'
1102349785418424325,2019-03-03 23:27:24,b'@LawrenceOP Will this be live-tweeted for those of us who are unable to make it in person? ;-)'
1102345315141763075,2019-03-03 23:09:38,b'@jfbastien @MalwareMinigun @Cor3ntin @joel_f @hankadusikova @PeterSommerlad @timur_audio YOLO (You Only Link Once)'
1102322572757217282,2019-03-03 21:39:16,b'Alert! Previous attempts at booting Big Buck World have failed at checkpoint [85]. /cc @KevlinHenney https://t.co/lvnaskopUr'
1101320448195858433,2019-03-01 03:17:11,"b'@ciura_victor @tweetsbi @pati_gallardo @bjorn_fahller @mattgodbolt @Carmine007 @gregcons Also, I highly recommend\xe2\x80\xa6 https://t.co/uvMPpqooQE'"
1101320039553269760,2019-03-01 03:15:33,b'@ciura_victor @tweetsbi @pati_gallardo @bjorn_fahller @mattgodbolt @Carmine007 That was with Ale; I think\xe2\x80\xa6 https://t.co/VakcDeiCRa'
1101318862212157440,2019-03-01 03:10:52,b'@PeterSommerlad @ericniebler @pati_gallardo @SeanParent Obviously that\xe2\x80\x99s a rotate.'
1100104919065989121,2019-02-25 18:47:06,b'Dusk https://t.co/PZb0i9vF4P'
1100103382268821505,2019-02-25 18:40:59,b'Nice beaver! https://t.co/9yCfI9nZ7V'
1100101336434135040,2019-02-25 18:32:52,b'@tvaneerd Fun fact: Garfield hated Mondays because he was assassinated on a Monday.'
1100100287723917319,2019-02-25 18:28:42,b'James A Garfield Monument https://t.co/ALl3neXj3h'
1100099571936649219,2019-02-25 18:25:51,b'Why bother screwing the lightbulbs in at all? https://t.co/LvWA3JBylJ'
1100084112621219843,2019-02-25 17:24:25,b'RT @JamesMcNellis: @AmericanAir is having some difficulty making up their mind today... https://t.co/753JwkT1ny'
1100084100952715269,2019-02-25 17:24:22,b'@AmericanAir is having some difficulty making up their mind today... https://t.co/753JwkT1ny'
1099856309023899649,2019-02-25 02:19:13,"b'@Ybalrid (I was only interested in the std::span change. I guess the std::ssize addition is also coming in C++20, t\xe2\x80\xa6 https://t.co/CemZFGDHNn'"
1099855976558137346,2019-02-25 02:17:53,b'@Ybalrid \xc2\xaf\\_(\xe3\x83\x84)_/\xc2\xaf'
1099778188966854656,2019-02-24 21:08:47,"b'@MalwareMinigun Haha, no problem. Have fun :-)'"
1099777164537417730,2019-02-24 21:04:43,"b'@MalwareMinigun Well, if you don\xe2\x80\x99t have dinner plans, let me know if you want to meet up. I\xe2\x80\x99m staying downtown overnight.'"
1099770937786937346,2019-02-24 20:39:58,b'An Eerie View https://t.co/5xmyGKz9ob'
1099728202971471872,2019-02-24 17:50:10,b'@MalwareMinigun Just kidding. https://t.co/Srl3cwtlwO'
1099670617299828736,2019-02-24 14:01:20,b'@MalwareMinigun Yes. I head home today.'
1099509222629404672,2019-02-24 03:20:01,b'Severance Hall https://t.co/Gt40td0qvB'
1099508995184832512,2019-02-24 03:19:06,b'Delightful! Absolutely Delightful! https://t.co/2PdgHgyK59'
1099472823297499136,2019-02-24 00:55:22,b'Tonight: Beethoven\xe2\x80\x99s Sixth and Mendelssohn\xe2\x80\x98s Third with the @CleveOrchestra. Severance Hall is nice! https://t.co/Mhvuk8l16N'
1099456414945345536,2019-02-23 23:50:10,b'@Cor3ntin On the advice of counsel I invoke my fifth amendment right not to say anything further about this subject on Twitter. :-)'
1099449109646397441,2019-02-23 23:21:09,"b'Also, thank you to everyone on the C++ Committee who helped to make this change to std::span happen! https://t.co/RvVRCwG6O2'"
1099443758125461504,2019-02-23 22:59:53,b'@abyxus @GorNishanov That has not been our experience. We make extensive use of coroutines in our codebase for the\xe2\x80\xa6 https://t.co/uI7CWYDbAd'
1099436052673167360,2019-02-23 22:29:16,b'Coroutines actually made it in? I am thoroughly surprised by the C++ Committee\xe2\x80\x99s failure to disappoint me this week\xe2\x80\xa6 https://t.co/Fw3TSi4OSF'
1099349992832204802,2019-02-23 16:47:17,b'Latte with a San Pellegrino Chaser https://t.co/CQGIQC4HcR'
1099323753333436419,2019-02-23 15:03:01,"b'@Pianotorious Childe Hassam, in 1919'"
1099128109453004800,2019-02-23 02:05:36,"b'There are no Canalettos here, but this Bellotto is satisfactory. https://t.co/hNDLMwBQ2x'"
1099125370505302017,2019-02-23 01:54:43,"b'\xe2\x80\x9cRock and Roll Band,\xe2\x80\x9d by 13-year old Jimi Hendrix https://t.co/62SM8QMR6x'"
1099123641525121027,2019-02-23 01:47:51,b'Fifth Avenue https://t.co/XQczvaoSId'
1099122199024361472,2019-02-23 01:42:07,b'Tempted... very tempted... https://t.co/bTEvGbS4va'
1099121875702165504,2019-02-23 01:40:50,b'Thank goodness for these metric pints... https://t.co/vzslq8Y4nM'
1099104863638749185,2019-02-23 00:33:14,b'Current Status: Enjoying some beers at the famous Hofbr\xc3\xa4uhaus Cleveland https://t.co/O7vjzBplXA'
1099089507234787328,2019-02-22 23:32:13,b'The Cleveland Museum of Art https://t.co/JKdsjshwE6'
1099083905632821249,2019-02-22 23:09:57,"b'Mourners from the Tomb of Philip the Bold, Duke of Burgundy https://t.co/yWqnKusPCI'"
1099083412009291778,2019-02-22 23:08:00,b'Miniature Mountain with Daoist Paradise https://t.co/XCdCA00jbD'
1099082790715490304,2019-02-22 23:05:31,b'\xf0\x9f\xa6\x9e https://t.co/MXWLUSAWnz'
1099082426846982144,2019-02-22 23:04:05,b'Armaments https://t.co/gy6AomYK9d'
1099081958259343362,2019-02-22 23:02:13,b'Apollo and the Muses https://t.co/RelYgS7lnB'
1099004892889391106,2019-02-22 17:55:59,b'@pati_gallardo I haven\xe2\x80\x99t looked much at what else is in the GSL; my main interest was in eliminating our SAL annota\xe2\x80\xa6 https://t.co/pLgspYKs4T'
1099003760288952321,2019-02-22 17:51:29,"b'@pati_gallardo The zstring typedefs and not_null are, I suppose, better than SAL annotations. I\xe2\x80\x99d rather have a pro\xe2\x80\xa6 https://t.co/uFXb2OSXcl'"
1099003129067159557,2019-02-22 17:48:59,b'@pati_gallardo I would say ok experience. span is nice; I am glad it is being incorporated into the Standard Librar\xe2\x80\xa6 https://t.co/e8deO9RvFN'
1098978179551821825,2019-02-22 16:09:50,"b'@pati_gallardo span, not_null, and the zstring typedefs'"
1098600946865721344,2019-02-21 15:10:51,"b'@icecrime If exploitable, that could lead to DoS attacks (Denial of Strolling).'"
1097976333483851778,2019-02-19 21:48:51,b'Frozen https://t.co/YQjLHIlxBQ'
1097913530777567233,2019-02-19 17:39:18,b'Cleveland: Home of the Duck Tape https://t.co/LMrTt7zXPN'
1096911505386295296,2019-02-16 23:17:37,b'@jfbastien @isocpp I like that the buffer is too small but the array is too large.'
1095391921781047296,2019-02-12 18:39:20,"b""@rasharm_ It's a hard life."""
1095170371857338369,2019-02-12 03:58:58,b'@rasharm_ Indeed.'
1095060874241421313,2019-02-11 20:43:52,"b""@AmericanAir It's been over ten weeks. I still have yet to receive miles, and I have still not been upgraded to the\xe2\x80\xa6 https://t.co/iOynhkWtxE"""
1092519093914296321,2019-02-04 20:23:44,b'Baltimore Penn Station https://t.co/qKiRR3vLHP'
1092518634646355970,2019-02-04 20:21:55,b'https://t.co/Mo9G1UFvMK'
1092517961477300224,2019-02-04 20:19:14,b'Baltimore https://t.co/uBOyFrZbIR'
1092177876189962242,2019-02-03 21:47:52,"b'@juanrodpfft Argentina/Brazil, but the situation is about the same on the Venezuelan border.'"
1092164207230050309,2019-02-03 20:53:33,b'Current Status https://t.co/SFbhz9Ls5B'
1088477991380803584,2019-01-24 16:45:50,"b""RT @ciura_victor: Ever since I saw it in Berlin at @meetingcpp last year, I've been waiting for this talk to get uploaded so I can share it\xe2\x80\xa6"""
1088477830638383104,2019-01-24 16:45:12,b'@ciura_victor @meetingcpp Thanks Victor :-)'
