twitter_id,date,tweet
1109447345761120256,2019-03-23 13:30:34,b'RT @c4fsharp: Looking to revamp the website and re-engage with content creation and curation. Anyone interested in helping? Please email in\xe2\x80\xa6'
1109273048157511680,2019-03-23 01:57:58,"b""@isaac_abraham @TeaDrivenDev @terrajobst @jglozano Real life isn't exhaustive (unfortunately) ... Just look at the\xe2\x80\xa6 https://t.co/OrpmuOdOFt"""
1108569306705682432,2019-03-21 03:21:33,"b""@drazendotlic @eric_sink @ploeh I prefer f# for OO code as well. It's typically still an improvement. Features like\xe2\x80\xa6 https://t.co/r4dURdsBLd"""
1108568892450975744,2019-03-21 03:19:54,"b""@rickasaurus @reiver I find that they still like it... Problem is if they get excited, they don't always go back down easily. \xf0\x9f\x98\xa2"""
1107978312117293056,2019-03-19 12:13:09,"b""@EBrown8534 @urbansimian But.. But.. This would require implementing some common sense gun laws! We can't seem to ever do that here..."""
1106673346081624065,2019-03-15 21:47:41,b'RT @fsharporg: Interested in a paid internship around an F# open source project? (Of course you are!) We are thrilled to announce our parti\xe2\x80\xa6'
1105793034334154755,2019-03-13 11:29:38,"b""RT @isaac_abraham: If you're interested in #azure and #fsharp please considering submitting something interesting for the Applied F# Challe\xe2\x80\xa6"""
1105638464467410949,2019-03-13 01:15:26,"b""RT @FriedFsharp: Check out the speakers on the conference website! Also if you haven't gotten your tickets yet make sure to grab em before\xe2\x80\xa6"""
1105071550385045504,2019-03-11 11:42:43,"b'@McCrews @k_cieslak @7sharp9_exhumed @openfsharp There are many other ways to support the ecosystem, including spon\xe2\x80\xa6 https://t.co/U4q6H0DcXS'"
1104524476576923648,2019-03-09 23:28:50,"b'@hutchcodes Next will be 0.10, right?'"
1104479073357742080,2019-03-09 20:28:25,"b""@SingleFounder @kendallmiller @mikesax I'm sure that's for 79 minutes... \xf0\x9f\x98\x89"""
1104067734227292161,2019-03-08 17:13:55,"b'RT @mvsmal: Template is JSON, CLI is bash, PowerShell is PowerShell, Ruby is Ruby, but what is .NET language? \xf0\x9f\xa4\x94 https://t.co/e1ltPZ8Aoy'"
1103834764702814208,2019-03-08 01:48:10,"b'@sforkmann @terrajobst ""Standard"" enough to not support the OG platform \xf0\x9f\x98\x9d'"
1103416394413158400,2019-03-06 22:05:43,b'RT @GeoffreyHuntley: ICYMI @IonideProject at 19k USD a year. https://t.co/B6iLajCK27'
