twitter_id,date,tweet
1108077841399218176,2019-03-19 18:48:39,b'A new lesson on creating NPM packages using #TypeScript : \nhttps://t.co/5awBkdyd3n\n\nSuch packages can be consumed i\xe2\x80\xa6 https://t.co/rJhj6oNEO5'
1107637637018345472,2019-03-18 13:39:26,b'#TypeScript #React #ProTip : How do you figure out the type of event e.g. `React.ChangeEvent&lt;HTMLInputElement&gt;` ?\xe2\x80\xa6 https://t.co/NshAeHwgW7'
1107365001612808193,2019-03-17 19:36:04,b'RT @eggheadio: Develop React Applications with Mobx and TypeScript - #react course by @basarat https://t.co/6dRJbK6mfl'
1107075562357452800,2019-03-17 00:25:57,b'@DrPizza @ashleymgrant Simplest `:Function`. No error. Shown in screenshot.\n\nPerhaps post on #StackOverflow what yo\xe2\x80\xa6 https://t.co/rgETSooVpj'
1107073693354590208,2019-03-17 00:18:31,b'@DrPizza @ashleymgrant Is this what you mean? https://t.co/VIgBNpVKEM'
1107070083937914880,2019-03-17 00:04:11,"b'@ashleymgrant @DrPizza Please provide a syntax valid example (the snippet is not valid syntax), and then we can dis\xe2\x80\xa6 https://t.co/2hbriQNbmn'"
1106434621330210817,2019-03-15 05:59:04,b'RT @twt_me: Algorithms and DataStructures using TypeScript / JavaScript by @basarat \nhttps://t.co/4bKJbz9A4k\n\n#typescript #javascript #deve\xe2\x80\xa6'
1106434524286574592,2019-03-15 05:58:41,b'RT @eggheadio: Develop React Applications with Mobx and TypeScript - #react course by @basarat https://t.co/6dRJbK6mfl'
1105952278685470720,2019-03-13 22:02:25,b'Why #Generics are a great thing to have in your typed #programming language of choice. Fortunately #TypeScript has\xe2\x80\xa6 https://t.co/aSz6uumrOI'
1105951827621666816,2019-03-13 22:00:37,"b""@EmadAshi @yashints Remote work should help. It's getting there, or will have to get there, because of over crowded\xe2\x80\xa6 https://t.co/7Km7MKNYCN"""
1104506355128315904,2019-03-09 22:16:50,"b'RT @chawki726: Going the book ""Beginning Node.js"", Best book for  absolute node.js beginners... @basarat\n#nodejs #javascript https://t.co/g\xe2\x80\xa6'"
1103879502407491584,2019-03-08 04:45:57,b'@NickJosevski my gmail thinks github notifications are *you*. Good times \xf0\x9f\x8c\xb9 https://t.co/Z0wYF88Baz'
1103803286950371328,2019-03-07 23:43:05,b'#React Concept: #State ownership is better than imperative component control \xf0\x9f\x8c\xb9\nhttps://t.co/Dnvj9gfrS5\n\n#TypeScript #JavaScript'
1103129841744789504,2019-03-06 03:07:04,b'Released a new #video #lesson\n#Google #Coding #Interview Question and Answer - Longest Consecutive Character :\xe2\x80\xa6 https://t.co/Lt9oq3j9YK'
1103100519780802561,2019-03-06 01:10:33,"b""RT @styfle: @sindresorhus I'm sure you have read this before but just in case, typescript users usually try to avoid default exports.\n\nhttp\xe2\x80\xa6"""
1103099670568398849,2019-03-06 01:07:10,b'Some tips on handling issues with NPM packages : https://t.co/ORiv8PwF3p\n\n#TypeScript #JavaScript #BigNumber #RT \xf0\x9f\x8c\xb9\xf0\x9f\x91\x8d'
1102683560996089856,2019-03-04 21:33:42,b'RT @eggheadio: Develop React Applications with Mobx and TypeScript - #react course by @basarat https://t.co/6dRJbK6mfl'
1102336278639476736,2019-03-03 22:33:43,b'RT @LilaHickey: bravo to @basarat for such a simple yet obviously practical scenario (https://t.co/R4U2jFXKT9)'
1101636132037484544,2019-03-02 00:11:35,b'@alexUX_UI @swyx @typescriptlang @ferdaber @IslamAttrash @karoljmajewski @ddprrt I\xe2\x80\x99ve managed to not hit slow *incr\xe2\x80\xa6 https://t.co/N9ha5c1qFO'
1101274896934432768,2019-03-01 00:16:10,b'Hate writing #AWS #CloudFormation config files? \n#TypeScript is here to help : https://t.co/DdTm3OwK0G \xf0\x9f\x8c\xb9'
1101266449128075264,2019-02-28 23:42:36,b'Just released #FormState 1.1.0 with #ES6 `Map` support : https://t.co/2QB8iWHye4 \n\n#JavaScript #MobX #TypeScript\xe2\x80\xa6 https://t.co/ub5bUCnlsG'
1100970098741850117,2019-02-28 04:05:01,b'A great video with @ahejlsberg https://t.co/a3sTACNpaE\n\n#TypeScript #DotNet #Delpi #JavaScript\xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f'
