twitter_id,date,tweet
1109809113020751873,2019-03-24 13:28:06,"b'Wonderful article about our silent killer: complexity.\n\nSimplicity, Please - A Manifesto for Software Development\xe2\x80\xa6 https://t.co/ZbkW34d5ON'"
1103823428505796608,2019-03-08 01:03:08,b'@eikonne Flow by Mihaly Csikszentmihalyi. Questions the meaning of happiness and what is a life worth living. The t\xe2\x80\xa6 https://t.co/qSnnTrHAnn'
1103623956316200960,2019-03-07 11:50:30,b'RT @PDChina: Are your chopstick skills as good as this Chinese baby? \xf0\x9f\xa4\xaa https://t.co/AXDGvFyFVm'
1102023859216232449,2019-03-03 01:52:17,b'RT @Antimon3: @unclebobmartin As soon as you tell your manager that the things works he/she/it will make you make the next thing work.'
1101615114384523266,2019-03-01 22:48:04,b'This video was worth my time! I was really needing this explanation! https://t.co/9jcurIh0Ow'
1098295111056801793,2019-02-20 18:55:34,b'RT @crichardson: The Secret History of Women in Coding https://t.co/7csuYQtk0P'
1095675726492250112,2019-02-13 13:27:04,b'RT @ismonkeyuser: Quick Fix (https://t.co/lmiFEzBSjL) https://t.co/2D1LZBhcFB'
1094023975154446336,2019-02-09 00:03:36,b'Wow! https://t.co/ubDpF67xBS'
1093013873236561920,2019-02-06 05:09:49,b'RT @turnoff_us: Bedtime Stories\n#comic #devhumor\nhttps://t.co/K4fuDlmmxq https://t.co/V1LTYyTsWn'
1092555427525677057,2019-02-04 22:48:07,"b'RT @cognitect: Clojure 2019 survey highlights use in business, value to users, and vibrant community https://t.co/20odZtX6lV'"
1091890949670735872,2019-02-03 02:47:43,b'RT @ismonkeyuser: Code Entropy (https://t.co/Nz0NRanCaz) https://t.co/nfLPyoVJmT'
1088263714309062661,2019-01-24 02:34:23,b'RT @turnoff_us: Kernel Economics\n#linux #devops #docker #sysadmin #devhumor\nhttps://t.co/1K2jTIEKXw https://t.co/j3U4sPaYDe'
1087866908173651971,2019-01-23 00:17:37,"b""RT @AMAZlNGNATURE: Tiger's reaction to getting bad tooth pulled out https://t.co/q1EqhaP8H5"""
1087866165932838913,2019-01-23 00:14:40,b'RT @ismonkeyuser: Meeting (https://t.co/DOrorn3BEV) https://t.co/lmEj2pWBA6'
1085482130644353024,2019-01-16 10:21:21,"b""RT @IBM: This is #IBMQ System One, the world's first fully integrated universal quantum system. Learn more: https://t.co/i5XKncCpXL https:/\xe2\x80\xa6"""
1085481392996261888,2019-01-16 10:18:26,b'RT @AMAZlNGNATURE: Dogs dream came through https://t.co/cw17EmtKNG'
1085479090940006400,2019-01-16 10:09:17,b'RT @Grady_Booch: And you think that machine language translation is hard... https://t.co/AZ24UmkUsY'
1085475062432624640,2019-01-16 09:53:16,"b'RT @NSthepodcast: In the most recent episode of NOUS I interview @PhilosophyNow columnist, neuroscientist and philosopher @ProfRayTallis. H\xe2\x80\xa6'"
1082729468333035521,2019-01-08 20:03:16,b'RT @businessinsider: This cell phone has no display and it can only make or receive calls https://t.co/eU667u4orD'
1081552125996474368,2019-01-05 14:04:55,b'RT @garabatokid: ++developer.age\n\n#devhumor https://t.co/azJJ6gSyQI'
1079776059917303815,2018-12-31 16:27:28,b'The Insurmountable Obstacle to Trump\xe2\x80\x99s Wall - New York Magazine https://t.co/iSApDqpKgj'
1079764536708739074,2018-12-31 15:41:41,b'RT @Harvard: Did you know that Harvard offers more than 100 free online classes? https://t.co/c1t4I3EPDa'
1078689118954098689,2018-12-28 16:28:21,"b'RT @techreview: This year, the naughty were naughtier and the wrongs seemed wronger. https://t.co/uiOVGcQnjd'"
