twitter_id,date,tweet
1109591091517501440,2019-03-23 23:01:46,"b'RT @swift_weekly: RxSwift &amp; MVVM: Your First Steps by @freak4pc (Hebrew, english Subs available) Come and learn how to get started with #Rx\xe2\x80\xa6'"
1108838773679362048,2019-03-21 21:12:19,"b'RT @iOSGoodies: Greetings from #iOSCon \xf0\x9f\x91\x8b. Also, Week 274 is out! https://t.co/iH4kzCOZe0\n\n#iOSdev #swiftlang'"
1108273626040750080,2019-03-20 07:46:37,b'RT @tkremenek: Moving from pitch to formal review: should we have a style guide for Swift?  https://t.co/4zj6nFPEaD'
1107987410057678849,2019-03-19 12:49:18,"b""RT @swiftdevmnts: It's Tuesday and that means Issue 175 and all this weeks latest Swift and iOS Development news! Click on the link to subs\xe2\x80\xa6"""
1107954528161353729,2019-03-19 10:38:38,"b'RT @NSHipster: LocalizedError, RecoverableError, CustomNSError\n\nhttps://t.co/IwZx33WXHi'"
1107681538945286149,2019-03-18 16:33:53,b'RT @relizarov: Trends in programming language design are shifting. Types are moving to the right of names. There is a simple reason as to w\xe2\x80\xa6'
1107430464929914880,2019-03-17 23:56:12,"b""RT @swifttubeco: Today's video is \xf0\x9f\xa5\x81\xf0\x9f\xa5\x81\xf0\x9f\xa5\x81\n\nUnderstanding RxSwift using RxTests by @ynzc at @swiftldn \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\n#iOSDev #swiftlang #swifttube\n\nhttps:\xe2\x80\xa6"""
1107294296267542528,2019-03-17 14:55:07,"b'RT @Kilo_Loco: I added a video to a @YouTube playlist https://t.co/oqtAMgCZ1k Up and Running with Moya | Swift 4, Xcode 9'"
1106719977019711488,2019-03-16 00:52:59,b'RT @ericasadun: SE-0248: String Gaps and Missing APIs in review to 3/22. https://t.co/1NXr3yEDGl https://t.co/JkXGIKkp7C'
1106373029360214021,2019-03-15 01:54:20,"b'RT @rsms: I\'ve been a macOS user for a very long time and I see myself as someone who knows a lot of the little ""hidden"" features spread ac\xe2\x80\xa6'"
1106282688917528576,2019-03-14 19:55:21,"b'RT @StackOverflow: Stack Overflow launched in 2008, demonstrating what\xe2\x80\x99s possible with the internet: an open community that gives people kn\xe2\x80\xa6'"
1105950953520459776,2019-03-13 21:57:09,"b'RT @igorkulman: Simple bindable ""no data"" placeholder for UITableView https://t.co/AARBIqhVoX #iOSDev #SwiftLang'"
1105943779331182604,2019-03-13 21:28:39,b'RT @panic: \xf0\x9f\x91\x80 An update on the next version of Coda. https://t.co/mycWidi3L1'
1105550540623228929,2019-03-12 19:26:03,b'RT @andyeb: Excellent answer by @qcoding on my @StackOverflow question about testing the order of method calls: https://t.co/XHhAprwQAT \xf0\x9f\x91\x8d'
1105547890661953536,2019-03-12 19:15:31,b'RT @ericasadun: SE-0245: Add an Array Initializer with Access to Uninitialized Storage in review to 3/18. https://t.co/NY3xzOnntf https://t\xe2\x80\xa6'
1105487048167903232,2019-03-12 15:13:45,b'RT @twannl: In this week\xe2\x80\x99s blog post: cleaning up localized Strings using a tool from @bach4life \n\nhttps://t.co/tpfjIToPT4\n\n\xe2\x9c\xa8 Keep your pro\xe2\x80\xa6'
1105445532888121350,2019-03-12 12:28:47,"b""RT @swiftdevmnts: It's Tuesday and that means Issue 174 and all this weeks latest Swift and iOS Development news! Click on the link to subs\xe2\x80\xa6"""
