twitter_id,date,tweet
1071781938308890624,2018-12-09 15:01:41,b'[lambdaconscarcdr] https://t.co/elWDqYtoPP J\xc3\xb6rg W Mittag - Add Finch version.'
1071781817043349504,2018-12-09 15:01:12,b'[lambdaconscarcdr] https://t.co/RJLblXeO4u J\xc3\xb6rg W Mittag - Add Lark version.'
1071781206579138561,2018-12-09 14:58:47,b'[lambdaconscarcdr] https://t.co/6ufXg9tOHX J\xc3\xb6rg W Mittag - Add Finch version.'
1071781205782216706,2018-12-09 14:58:46,b'[lambdaconscarcdr] https://t.co/yqBKb2bpPP J\xc3\xb6rg W Mittag - Add Lark version.'
1071780210117361665,2018-12-09 14:54:49,b'[lambdaconscarcdr] https://t.co/Eyw6CMFkVb J\xc3\xb6rg W Mittag - Add Finch version.'
1071780209286893569,2018-12-09 14:54:49,b'[lambdaconscarcdr] https://t.co/7TcPaoJlNr J\xc3\xb6rg W Mittag - Add Lark version.'
1071780208573857792,2018-12-09 14:54:49,b'[lambdaconscarcdr] https://t.co/YMgu82HCYW J\xc3\xb6rg W Mittag - Add Atomo version.'
1071780207156191232,2018-12-09 14:54:48,b'[lambdaconscarcdr] https://t.co/MfBZgY6Oz2 J\xc3\xb6rg W Mittag - Add Squirrel version.'
1048650622235500544,2018-10-06 19:06:05,b'Waiting for my flight with a #chocolatemintshake @ O.R. Tambo International Airport https://t.co/QhCTr1YRdD'
1048466992846577664,2018-10-06 06:56:25,"b'#springtime! @ Rosebank, Gauteng https://t.co/DJEceIOqPM'"
1046486929330630658,2018-09-30 19:48:21,b'Gep\xc3\xa4ckwagen am Flughafen Johannesburg. #siesind\xc3\xbcberall @ O.R. Tambo International Airport https://t.co/9KB9FyII4W'
1043531540691673089,2018-09-22 16:04:41,"b'Ein Bundesdelegierter der sehr guten, freiheitlich-demokratischen rechtstaatlichen und \xc3\xbcberhaupt gar nicht rechtsra\xe2\x80\xa6 https://t.co/cjtFTx8XBE'"
1042877892487725056,2018-09-20 20:47:19,"b'Bitte kopiere dies in deinen Status, wenn du st\xc3\xa4ndig gebeten wirst, Dinge in deinen Status zu kopieren von Menschen\xe2\x80\xa6 https://t.co/LASQY159Yz'"
1040886669086535682,2018-09-15 08:54:55,"b'Ein kleiner Teil dessen, was ich so dieses Jahr bisher gemacht habe. https://t.co/wlxVUAU4jh'"
1037973057451831296,2018-09-07 07:57:16,"b""Geil war's mal wieder! https://t.co/ry1IJOkRvm"""
1037737902376214528,2018-09-06 16:22:50,"b'Die Yardbirds, oder wie mein Dad sie nennt: Durchlauferhitzer f\xc3\xbcr Gitarreng\xc3\xb6tter. https://t.co/WjLAfDICfP'"
1035550269860401152,2018-08-31 15:29:58,"b'Kleine Grammatikschule:\n\nFalsch: ""Ich habe ja nichts gegen Ausl\xc3\xa4nder, KOMMA""\n\nRichtig: ""Ich habe ja nichts gegen Ausl\xc3\xa4nder. PUNKT""'"
1035088220789370880,2018-08-30 08:53:57,"b'Kann mir jemand erkl\xc3\xa4ren, was der Unterschied zwischen Big Brother und Promi Big Brother ist?\n\nBig Brother: eine Gr\xe2\x80\xa6 https://t.co/zFZ2LxhBCG'"
1032873674880294912,2018-08-24 06:14:08,"b'Sollte ich jemals auf Tour gehen, dann in diesem Bus. #geil #rockstarlife @ Bergen, Norway https://t.co/55Smg2a3uA'"
1030925015473115142,2018-08-18 21:10:52,b'#Schlosslichtspiele @ Karlsruhe Palace https://t.co/NbhmvsfUCh'
1030753081565368320,2018-08-18 09:47:39,b'Die Menschen in #Ettlingen haben ruhige H\xc3\xa4nde! #creekart statt #streetart ;-) @ Ettlingen Stadtmitte'
1030752998136266752,2018-08-18 09:47:19,b'Die Menschen in #Ettlingen haben ruhige H\xc3\xa4nde! #creekart statt #streetart ;-) @ Ettlingen Stadtmitte https://t.co/v9NZKPgFMP'
1027617139178528768,2018-08-09 18:06:32,"b'Sehr sch\xc3\xb6n in Glasgow finde ich die vielen kleinen lokalen Tante-Emma-L\xc3\xa4den. @ Glasgow, United Kingdom'"
1027616995645304832,2018-08-09 18:05:58,"b'Sehr sch\xc3\xb6n in Glasgow finde ich die vielen kleinen lokalen Tante-Emma-L\xc3\xa4den. @ Glasgow, United Kingdom https://t.co/1M5f9Ltv3f'"
1027502547861295106,2018-08-09 10:31:12,b'Heute Morgen Sonne auf dem Weg zur Arbeit! Die Glaswegians laufen aufgrund der dr\xc3\xbcckenden Hitze von 14\xc2\xb0C schon im T\xe2\x80\xa6 https://t.co/AKSpIBrZ1e'
1026953342617116672,2018-08-07 22:08:51,b'Nice parking spot! @ Crowne Plaza Glasgow https://t.co/DQrcQVTuqW'
1026597879262019584,2018-08-06 22:36:22,"b'16 Grad und es wird immer k\xc3\xbchler #2Raumwohnung #Glasgow Edition. @ Glasgow, United Kingdom https://t.co/pjNDGlHt7E'"
1026597079760728064,2018-08-06 22:33:11,"b'Wo ich hin und wieder kurz hingehe, um zu schlafen. @ Radisson RED Glasgow https://t.co/VFJRebV0Bw'"
1026596597713567746,2018-08-06 22:31:16,"b'Meine derzeitige Heimat. #EC2018 @ Glasgow, United Kingdom https://t.co/kYcx2ukNhJ'"
