twitter_id,date,tweet
1110150913312915456,2019-03-25 12:06:17,b'RT @woelken: Nimmt man die niedrigsten Zahlen der #Artikel13Demo s  waren 150.000 #Bots unterwegs (ohne streams!)\nDavon: 100% echte Mensche\xe2\x80\xa6'
1110123657068797952,2019-03-25 10:17:59,b'RT @reinboth: Aber die Schulpflicht. https://t.co/23QqljyMBc'
1109750256261050368,2019-03-24 09:34:13,b'RT @LeFloid: DAS. DARF. NICHT. WAHR SEIN. \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/KGVUkGpiRj'
1109743682469666816,2019-03-24 09:08:06,"b'RT @MallowyGoodness: Because the entirety of the ""punk"" aspect has been dropped as nostalgic technophiles just make media about how they th\xe2\x80\xa6'"
1109572651138326538,2019-03-23 21:48:29,"b""RT @searls: Two hot takes that I believe apply to 90% of all software teams:\n\n1. You'd be better off on a PaaS like Heroku or Next than wha\xe2\x80\xa6"""
1109482121582862337,2019-03-23 15:48:45,"b'RT @ArdnaSino: Es nervt langsam. Ich bin Mitte 40 und muss an meinen Samstagen immer noch auf die Stra\xc3\x9fe, weil ihr einfach nur Mist baut. A\xe2\x80\xa6'"
1108807390764380161,2019-03-21 19:07:37,b'RT @wasserdanke: say it louder for those white sharks in the back https://t.co/pBLETP5Xkt'
1108661371774869504,2019-03-21 09:27:23,"b'RT @GeorgeMonbiot: A brief reminder of the 3 main arguments in favour of the European Union:\n1. World War 1\n2. World War 2\n3. World War 3\n""\xe2\x80\xa6'"
1108282116771643398,2019-03-20 08:20:22,"b'RT @TerliWetter: \xe2\x80\x9csince the agreement...global carbon emissions have risen by approx. 4 % &amp; over the past year, emissions from all fossil f\xe2\x80\xa6'"
1107588065344651264,2019-03-18 10:22:27,"b'RT @ralphruthe: Liebe Sch\xc3\xbclerinnen und Sch\xc3\xbcler. Vergesst bitte nicht, wem eure Zukunft schei\xc3\x9fegal gewesen ist, wenn ihr demn\xc3\xa4chst w\xc3\xa4hlen ge\xe2\x80\xa6'"
1107540994239721472,2019-03-18 07:15:24,"b'RT @trevorsumner: 1of x: BEST analysis of what really is happening on the #Boeing737Max issue from my brother in law @davekammeyer, who\xe2\x80\x99s a\xe2\x80\xa6'"
1107394551411601409,2019-03-17 21:33:30,b'RT @PavelASamsonov: All enterprise software competes with Excel.\n\nAll productivity software competes with emailing things to yourself.'
1107392418108895232,2019-03-17 21:25:01,"b'RT @jedisct1: PuTTY 0.71, released today, includes a large number of security fixes https://t.co/u4LfoQyIyz'"
1106883928319774720,2019-03-16 11:44:28,"b""RT @Constababble: When I was at school we knew climate change was happening and climate action wasn't.\n\nWe didn't strike.\n\nI stayed at scho\xe2\x80\xa6"""
1106843284033413121,2019-03-16 09:02:57,b'RT @steveklabnik: Fuck nazis'
1106623595269238784,2019-03-15 18:29:59,b'RT @moritz_roedle: Das hier ist ein authentischer Vorschlag f\xc3\xbcr eine Staffelmiete in Prenzlauer Berg. In Berlin wird gerade schon die Mitte\xe2\x80\xa6'
1106594595041882112,2019-03-15 16:34:45,"b'RT @RPGNerdTravis: Just so you know, until 3 or 4 years ago I had literally NEVER even heard of this.\n\nI am living in Germany, where we ""le\xe2\x80\xa6'"
1106576155946176512,2019-03-15 15:21:29,"b'RT @Antimyon106: Je l\xc3\xa4nger ich dar\xc3\xbcber nachdenke, desto besser finde ich die Idee, den Begriff #Impfgegner durch #Seuchenbef\xc3\xbcrworter zu ers\xe2\x80\xa6'"
1106258642846785538,2019-03-14 18:19:48,"b'RT @rails: Rails 4.2.11.1, 5.0.7.2, 5.1.6.2, 5.2.21, and 6.0.0.beta3 have been released with important security fixes. See announcement her\xe2\x80\xa6'"
1106126471624646656,2019-03-14 09:34:36,b'RT @rahmstorf: That is the current map of #schoolstrike4climate planned around the world for this Friday! https://t.co/SpV13s6AGM I wonder:\xe2\x80\xa6'
1105952188898131968,2019-03-13 22:02:04,"b'RT @SELFHTML: In 1995, @StefanMuenz released the first version of SELFHTML, a documentation of Web technologies in German language that has\xe2\x80\xa6'"
1105947781129224193,2019-03-13 21:44:33,b'RT @reederapp: https://t.co/HESHfjCUvT'
1105908408425828354,2019-03-13 19:08:06,"b'RT @ralphruthe: In Germany we don\'t say \xe2\x80\x9eNazis Raus"", we say \xe2\x80\x9eMeine G\xc3\xbcte, war doch nur ne Geburtstagsfeier und au\xc3\x9ferdem rein privater Natur\xe2\x80\xa6'"
1105756173633011712,2019-03-13 09:03:10,"b""RT @pauldix: I wrote some thoughts on AWS' release of an Elasticsearch fork yesterday. I compare it to Microsoft bundling Explorer in the 9\xe2\x80\xa6"""
1105723925902905344,2019-03-13 06:55:01,"b'RT @vorsamer: Sohn (4) tr\xc3\xa4gt Nagellack. Kindergartenfreund weist ihn darauf hin, dass das nur was f\xc3\xbcr M\xc3\xa4dchen sei. Sohn antwortet: \xe2\x80\x9eNein. I\xe2\x80\xa6'"
1105716050392481792,2019-03-13 06:23:44,"b'RT @_accalmie: #YannicHendricks. Nicht vergessen: Yannic Hendricks ist auch ""M\xc3\xa4nnerrechtler"" (LOL) und AfD-Freund. Das sind keine Zuf\xc3\xa4lle,\xe2\x80\xa6'"
1105539909480300549,2019-03-12 18:43:49,b'RT @Tagesspiegel: Die d\xc3\xa4nische Firma Ramboll hat die Ausschreibung des Senats f\xc3\xbcr sechs der geplanten #Radschnellwege in #Berlin gewonnen.\xe2\x80\xa6'
1105222825726693376,2019-03-11 21:43:50,"b'RT @KommandoRazfaz: Und hier liebe Kinder seht Ihr, was Politiker w\xc3\xa4hrend und nach dem Wahlkampf von Euch halten. https://t.co/iDYGqJpoWz'"
1105191662115061760,2019-03-11 19:40:00,"b'Die Realit\xc3\xa4t ist eine fortschreitende Rechtsradikalisierung der Gesellschaft, vorangetrieben von der Union und ihre\xe2\x80\xa6 https://t.co/0cdJAGmB8O'"
1105187386013691906,2019-03-11 19:23:00,"b'Das ist nicht erst der Anfang. Wir sind schon mitten drin und werden dabei Zeugen, wie die sogenannten \xe2\x80\x9eneuen Recht\xe2\x80\xa6 https://t.co/ypu9BlHAwX'"
1104984608163147776,2019-03-11 05:57:14,b'@eyelyn https://t.co/K9gMHBIsRd in FHain / Warschauer Stra\xc3\x9fe has several rooms to rent for about 10 EUR per hour.'
1104853988636155904,2019-03-10 21:18:12,b'RT @Rueckrufportal: #R\xc3\x9cCKRUF |\xc2\xa0#WARNUNG | GRO\xc3\x9fALARM in der gesamten SCHWEIZ: U. U. lebensgef\xc3\xa4hrliche Listerien in zahlreichen Lachsprodukte\xe2\x80\xa6'
1104666871356366848,2019-03-10 08:54:40,"b'RT @saschalobo: Ehrlich gesagt kann ich \xe2\x80\x9eGender-Gaga\xe2\x80\x9c auch nicht leiden, zum Beispiel, wenn jemand bizarr behauptet, es g\xc3\xa4be nur zwei Gesch\xe2\x80\xa6'"
1104647641248485382,2019-03-10 07:38:15,"b'RT @MonikaHerrmann1: Quer auf dem Gehweg parken und im absoluten Halteverbot. Antwort auf meine Intervention: ""Was willst Du, kostet doch n\xe2\x80\xa6'"
1104070560353566720,2019-03-08 17:25:08,b'RT @hhoeppe: Grandios und absolut #lesenswert.\n\nDas Interview mit @MartinSonneborn bringt vieles in der #EU und im #Europaparlament auf den\xe2\x80\xa6'
1104052840836841474,2019-03-08 16:14:44,b'RT @happymutant77: Das ist ein guter Leserbrief https://t.co/UI2sKGgpF5'
1104002982536986625,2019-03-08 12:56:37,"b'RT @asta_fish: 1850: Deutsche Presseverleger wollen Urheberrecht auf Nachrichten durchsetzen, weil die neu eingetroffene Technologie des Te\xe2\x80\xa6'"
1103936126190903296,2019-03-08 08:30:57,b'RT @hanno: Und das f\xc3\xa4llt mir \xc3\xbcbrigens selbst in Artikeln die eher im Sinne der Gegner argumentieren st\xc3\xa4ndig auf.'
1103936115638034434,2019-03-08 08:30:54,"b'RT @hanno: Was mir ja bei der Berichterstattung \xc3\xbcber #Artikel13 st\xc3\xa4ndig auff\xc3\xa4llt: Formulierungen der Form ""Plattformen wie Youtube"". Da den\xe2\x80\xa6'"
1103911415868354561,2019-03-08 06:52:45,b'RT @einfachBen: Autoverkehr (Symbolbil) https://t.co/kCptjrS8x3'
1103898185410334721,2019-03-08 06:00:11,"b'RT @HerrNewstime: Das passiert \xc3\xbcbrigens, wenn man Filter einsetzt:\n\nMan berichtet LIVE von einer Demo, wo Musik auf einem Demo-Truck gespie\xe2\x80\xa6'"
1103716470339653632,2019-03-07 17:58:07,"b""RT @dhh: @Feefyou How about we don't give any fucking corporates a special blank space in the tax code where they can just write in what th\xe2\x80\xa6"""
