twitter_id,date,tweet
1078746141704028161,2018-12-28 20:14:56,b'@bigpinots I think the usual explanation for this joke (which causes a lot of confusion!) is that the joke was auth\xe2\x80\xa6 https://t.co/r4ljjUIG40'
1042772766519386112,2018-09-20 13:49:35,"b""@PavelTomancak @mySociety @f_l_o_u_r_i_s_h @FijiSc Thanks, Pavel! I should say that it's great being able to still\xe2\x80\xa6 https://t.co/keniYgA1Kz"""
1042771449847717888,2018-09-20 13:44:22,"b""@jacksonj04 @mySociety @f_l_o_u_r_i_s_h Thanks, Nick - it's been great to work with you!"""
1042770079572811776,2018-09-20 13:38:55,"b""@probablyreading @mySociety @f_l_o_u_r_i_s_h Likewise, it's been great to work with you! And many thanks - good luck with everything"""
1042081909357129728,2018-09-18 16:04:22,"b""@Dell These responses are irritating and completely irrelevant; there's no problem with my system. The tweet was ab\xe2\x80\xa6 https://t.co/u1w547mW1Z"""
1042060452103180288,2018-09-18 14:39:06,"b""@herrsaalfeld @mySociety @f_l_o_u_r_i_s_h Thank-you, Stephan! If you're ever over in London and have some free time\xe2\x80\xa6 https://t.co/i4EL03czSQ"""
1042058010338713600,2018-09-18 14:29:24,"b'@boffbowsh Yep, Anna is chief Product officer!'"
1042037974165348352,2018-09-18 13:09:47,"b""@RichJanCassidy @mySociety @f_l_o_u_r_i_s_h Thank-you, Rich - you're very kind"""
1042014263009849344,2018-09-18 11:35:34,b'@edent @DellUK @DellCares Buying from Dell is so miserable that I ended up getting my Ubuntu XPS 13 from someone re\xe2\x80\xa6 https://t.co/J7zvO4PkV3'
1041999503052693504,2018-09-18 10:36:55,"b""@alexsdutton @mySociety @f_l_o_u_r_i_s_h Thanks, Alex! and likewise, it's been great to work with you too"""
1041990265530138624,2018-09-18 10:00:13,"b""@octopusinvitro @mySociety @f_l_o_u_r_i_s_h Thanks! Unfortunately time constraints meant that I'm going straight fr\xe2\x80\xa6 https://t.co/gBDRp760J8"""
1041989528939057152,2018-09-18 09:57:17,b'@pezholio @mySociety @f_l_o_u_r_i_s_h Thanks!'
1041989384789209089,2018-09-18 09:56:43,"b""@herrsaalfeld @HHMIJanelia @BogovicJohn @hanslovsky @neptunes5thmoon @IgorPisarev93 That's brilliant! Many congratulations to all of you \xf0\x9f\x8e\x89"""
1041985565997101056,2018-09-18 09:41:32,"b""I'm very sad to say that after 6\xc2\xbd years full time @mySociety, I'm going to be moving on, but excited about starting\xe2\x80\xa6 https://t.co/fTmOn5VFc6"""
1022746587548856320,2018-07-27 07:32:42,"b'@lukehefson Also (and I appreciate this second one might not be a quick win!) - in reviewing, please let us leave a\xe2\x80\xa6 https://t.co/bs0KsJ4W4r'"
1022745061795213312,2018-07-27 07:26:39,"b""@lukehefson Please let us click through to the contributor's repository when dealing with a PR (ideally through the\xe2\x80\xa6 https://t.co/K1SudqPMZC"""
1008344862457024513,2018-06-17 13:45:24,b'@mollhackabout I found this tweet when searching for an answer to the same question! Someone in this BGG thread ide\xe2\x80\xa6 https://t.co/G0vF3byA5o'
