twitter_id,date,tweet
1106618801791991808,2019-03-15 18:10:56,b'Key lessons and learnings from a community pioneer @tripathiuttam.\n\nInteresting 1st article of a series of four. Lo\xe2\x80\xa6 https://t.co/OXcrc0fBNK'
1106456605628002304,2019-03-15 07:26:26,b'#DevFestAhm - GDG Ahmedabad DevFest 2018 - Efficient Async with Kotlin Coroutines by @rivuchakraborty\xe2\x80\xa6 https://t.co/7WgeVsmSG2'
1106433856276713473,2019-03-15 05:56:02,b'@winterDroid89 Haha wondering about names in that case :)'
1106095017490333696,2019-03-14 07:29:37,"b'The way Android versioning is approaching, #AndroidQ beta is available now, just out of curiosity , what would be t\xe2\x80\xa6 https://t.co/SGUeszEB5w'"
1105522502166441984,2019-03-12 17:34:38,b'RT @_saulmm: Emulator snapshots are extremely useful when testing DB migrations \xf0\x9f\x91\x8c\n\nhttps://t.co/UoUUVUxPd9 https://t.co/rEOMdkbzx4'
1104642971087986690,2019-03-10 07:19:42,b'Getting Started with React Native in 2019: Build Your First App by @amanhimself https://t.co/KfmrwqNYXA #ReactNative #ReactJs'
1104638242731679744,2019-03-10 07:00:54,b'@pavanmehta Hahaha yeah'
1104638193280770049,2019-03-10 07:00:43,"b'@about_hemant Noted. Thanks for sharing, please keep them coming on my way.'"
1104604384975974400,2019-03-10 04:46:22,"b'Hot Reload in #FlutterIO is not the new and innovative thing as it was already exist. In React Native, Cmd + R on i\xe2\x80\xa6 https://t.co/FZ9GHfCh0c'"
1104600246338772993,2019-03-10 04:29:55,b'Seems a productive Sunday. Wanted to try out and learn something new and there I said Hello to React Native world s\xe2\x80\xa6 https://t.co/s8tnfz5G1i'
1104333244621881345,2019-03-09 10:48:57,b'@zainabbawa @dhuma1981 @FragmentsConf @pblead26 @championswimmer @pwadhwani2592 Hahaha yeah'
1104332452443627520,2019-03-09 10:45:48,b'@dhuma1981 @FragmentsConf @pblead26 @championswimmer @pwadhwani2592 I missed all talks and this event. @zainabbawa\xe2\x80\xa6 https://t.co/FBKbesTDz8'
1104228842317598725,2019-03-09 03:54:06,b'Do you remember when you joined Twitter? I do! #MyTwitterAnniversary https://t.co/yiu4UHILHy'
1103986333138251776,2019-03-08 11:50:27,"b'Ahmedabad developers, If you are a mobile engineer, founder of a startup, product manager -- this is a conference f\xe2\x80\xa6 https://t.co/MxAWVWs5Bi'"
1102386290408869888,2019-03-04 01:52:27,"b'Ask questions around Android sdks/libraries to @nisrulz ,he is the best at creating libraries! https://t.co/zMmND6j4eP'"
1102186148397383681,2019-03-03 12:37:10,b'RT @JaldeepAsodariy: #HeyGoogle \nIt was an great experience for workshop on #ActionsOnGoogle at Xenesis event by #LDRP institute\n\nAttendees\xe2\x80\xa6'
1102184170422337536,2019-03-03 12:29:18,"b'One more contribution from @GDGAhmedabad over the weekend, this is by our action here, super star @JaldeepAsodariy\xe2\x80\xa6 https://t.co/ceJwgGPRZc'"
