twitter_id,date,tweet
1109751602519273473,2019-03-24 09:39:34,"b'RT @bhsdrew: I love that north bergen high school did alien last night as their school play, so I\xe2\x80\x99m gonna keep tweeting about how great it\xe2\x80\xa6'"
1109749832195796994,2019-03-24 09:32:32,b'Social media platforms have no real incentive to properly clean up their platforms until there is a financial incen\xe2\x80\xa6 https://t.co/A9YUCvPl6F'
1108778135787438081,2019-03-21 17:11:22,b'@ElectroCar @Travon @donttrythis Err. No actually. https://t.co/cZtfYPxAZe'
1108748675726008321,2019-03-21 15:14:18,"b""@LULZmag @eddotse @AR15COM Great.  It's mutual then.  I haven't heard anyone here complaining about not being able\xe2\x80\xa6 https://t.co/wspv9GGFBS"""
1108695115424423936,2019-03-21 11:41:28,"b'@LULZmag @eddotse @AR15COM If you are not hosting it or linking to it, contact them and I am sure you will be remov\xe2\x80\xa6 https://t.co/IF86BUUBtN'"
1108693154067185664,2019-03-21 11:33:41,"b'@THarris1939 @sasulz If your profession is on the skill shortages list, you may not need to claim asylum! Plenty of\xe2\x80\xa6 https://t.co/jLiG2FDDxL'"
1108687388283330560,2019-03-21 11:10:46,"b""@gun_control_ca You can't murder 50 people in 17 minutes with a beer."""
1108683575904202752,2019-03-21 10:55:37,b'@LULZmag @eddotse @AR15COM Oh grow up. These sites are blocked for hosting the video and not responding to requests\xe2\x80\xa6 https://t.co/BC3PYPsOO6'
1108671876010643456,2019-03-21 10:09:08,b'@Zugzwangame @CNN New Zealand is small country. Television networks here have limited resources. They broadcast pre\xe2\x80\xa6 https://t.co/cvux4MK39X'
1107970133035638784,2019-03-19 11:40:39,"b""@damianchristie @nzpolice What a real charmer this lady is.  She's supposedly an employment relations consultant an\xe2\x80\xa6 https://t.co/fvBRsV2kiV"""
1107957943331282949,2019-03-19 10:52:13,"b""@AmeliasBrain We never get snow like that here. I'll have to come and shovel for you some day for novelty's sake. ;-)"""
1107952808148365312,2019-03-19 10:31:48,b'@followr Good point. Perhaps they figured the outcry would be much worse.  Lots of legitimate and important uploads\xe2\x80\xa6 https://t.co/Ft9JjEvKeF'
