twitter_id,date,tweet
1109150891234508803,2019-03-22 17:52:34,"b""RT @awbjs: About 10 years ago after I spoke  about ES5 at a conference  a young person came up to me and asked: Don't you feel bad about th\xe2\x80\xa6"""
1109064399669682176,2019-03-22 12:08:52,"b""@clemensv It's not a regression. It's a classic. https://t.co/YB4tb4fhpe"""
1109060855608606721,2019-03-22 11:54:47,b'RT @VoxxedAthens: Only one week left and less than a dozen of available early birds are waiting for you to grab them. After April 1st price\xe2\x80\xa6'
1108995836267122693,2019-03-22 07:36:26,b'@Grady_Booch Remember the hacker monks at Babylon 5?'
1108421010498437120,2019-03-20 17:32:17,b'RT @open_conf: O\xcf\x80e\\n conf is rolling out a corporate discount scheme\n# of daily tickets &gt; 4   --&gt; + 1 free daily ticket\n                \xe2\x80\x9d\xe2\x80\xa6'
1107902632121782273,2019-03-19 07:12:25,b'RT @ErikEJ: Azure Data Studio: An Open Source GUI Editor for Postgres https://t.co/Ha9kgGQ2dP'
1107682488808366080,2019-03-18 16:37:39,b'RT @RickStrahl: Blogged: ASPNET Core InProcess Hosting on IIS with #aspnet Core 2.2 https://t.co/Gmfzms1j0H https://t.co/uaJOAaJWlA'
1107545864170598401,2019-03-18 07:34:45,"b'RT @terrajobst: Make methods, not regions. \xe2\x9c\x8c\xef\xb8\x8f\xe2\x98\xae\xef\xb8\x8f https://t.co/7XZYU3Ga1e'"
1106671358669410304,2019-03-15 21:39:47,b'@urbanit @ChristosMatskas @open_conf @rajen_k @BethMassi @TTSWireless Preliminary announcement posted at\xe2\x80\xa6 https://t.co/JRaxdkxrOU'
1106667357043335178,2019-03-15 21:23:53,b'@urbanit @ChristosMatskas @open_conf @rajen_k @BethMassi @TTSWireless For April 2nd ? 7pm ?'
1106661784365223937,2019-03-15 21:01:44,"b""RT @panopticoncntrl: Just published a small update to the Project System Tools extension. Allows opening some addition logs that don't have\xe2\x80\xa6"""
1106661533793304578,2019-03-15 21:00:45,b'@jongalloway @TimSeaw @sjkilleen @marcgravell @davidfowl @stebets @dotnetfdn @onovotny @tidelift Is membership open for UG (co)leaders?'
1106660604981452800,2019-03-15 20:57:03,b'RT @shanselman: @ejsmith @emalamisura @marionpdaly I\xe2\x80\x99ll ask him to come on my show'
1106657659107921921,2019-03-15 20:45:21,b'@urbanit @ChristosMatskas @open_conf Cc @gcapnias'
1106657538387398656,2019-03-15 20:44:52,b'@urbanit @ChristosMatskas @open_conf @rajen_k @BethMassi When and where? Lets get the initial announcement out and fill the details later'
1106653041103724544,2019-03-15 20:27:00,"b'@urbanit @ChristosMatskas @open_conf Seriously though, @urbanit has a point. VS 2005 launch was held at an Olympic\xe2\x80\xa6 https://t.co/mHPJEJh2tl'"
1106651635105837058,2019-03-15 20:21:25,"b""@urbanit @ChristosMatskas @open_conf Curses! If it weren't for @open_conf I'd volunteer you to find a venue for the launch"""
1106641483719995393,2019-03-15 19:41:04,"b""RT @Aaronontheweb: I'm embarrassed that the major companies in our industry are reduced to peddling such obvious bullshit to customers and\xe2\x80\xa6"""
1106638098501382144,2019-03-15 19:27:37,"b""@ChristosMatskas @urbanit @open_conf Preparing baby's milk is even higher priority though"""
1106637760180305920,2019-03-15 19:26:17,b'@ChristosMatskas @urbanit People expecting action from local user groups should participate in said groups instead\xe2\x80\xa6 https://t.co/GNRODv373f'
1106613134377275396,2019-03-15 17:48:25,"b'RT @VoxxedAthens: Please warmly welcome our speaker @kimvanwilgen , an experienced leader in software product development and passionate ab\xe2\x80\xa6'"
1106603230031761408,2019-03-15 17:09:04,b'@onovotny @terrajobst @osterman And people wonder why the EU bans all sorts of US food. https://t.co/p2nDhdbtaP'
1106568625585041410,2019-03-15 14:51:34,b'@Giannis_duke @fotisk https://t.co/N9uVccYtGl'
1106556283350646784,2019-03-15 14:02:31,b'@tedneward @theburningmonk /cc'
1106535289575612417,2019-03-15 12:39:06,b'RT @DDD_Borat: For Information https://t.co/XY8dtARbTj'
1106498713973854213,2019-03-15 10:13:45,b'RT @VoxxedAthens: Please welcome @theblueground  our new gold sponsor.\nThank you very much folks. Your support will allow us to organize on\xe2\x80\xa6'
1106448578174697472,2019-03-15 06:54:32,"b""RT @terrajobst: @anildash .txt. The simplicity is unbeatable and quite frankly actually remarkable. Today, we'd come with a much more convo\xe2\x80\xa6"""
1106448059905511426,2019-03-15 06:52:28,"b""RT @VoxxedAthens: We loved him . He loved us. He's back :)\n@xeraa  , developer advocate @elastic   is returning back this year with an extr\xe2\x80\xa6"""
1106147193566777346,2019-03-14 10:56:56,b'RT @VoxxedAthens: We are super excited to announce that @Vodafone_GR  is supporting us for the second year in a row as silver sponsor!\nThan\xe2\x80\xa6'
1105809883146932224,2019-03-13 12:36:35,"b""@seldo Can't you just mention GDPR to said lawyer and could they please wait a bit while you notify their country's watchdog?"""
1105778599104270337,2019-03-13 10:32:17,"b'@Danbo @SwiftOnSecurity Are you sure? Remember mad cow disease? Pig swill? The pink slime aka machine meat aka ""val\xe2\x80\xa6 https://t.co/26ikNfmp8P'"
