twitter_id,date,tweet
824666430406791169,2017-01-26 17:12:53,b'https://t.co/nFgdcvLeEU #thomas #topchef #TopChef2017'
824665927966941184,2017-01-26 17:10:53,b'Avec un peu de retard #marion #topchef #topchef2017 https://t.co/uHh1f5VK4o'
552814472516358145,2015-01-07 13:10:15,"b""RT @BFMTV: ALERTE INFO - Cabu, Wolinski, Charb, Tignous sont morts, selon l'avocat de #CharlieHebdo http://t.co/V12m5QDkGA http://t.co/WC0G\xe2\x80\xa6"""
552112273763106816,2015-01-05 14:39:58,"b'Nice! RT @javajoshw: Best VIM cheat sheet, ever! \nhttp://t.co/HyBdWBfYN6 http://t.co/eArcXTfbre'"
552080522068111360,2015-01-05 12:33:48,"b""RT @InfoQ: Article: Java 9 and Beyond. Oracle's Brian Goetz and John Rose Glimpse into the Future http://t.co/gKGt14CVpI"""
551792833485869056,2015-01-04 17:30:37,"b'RT @deanwampler: I hope Apple reads this. I\'m really regretting ""upgrading"" to Yosemite. \xe2\x80\x9c@RichardWarburto: ""Why I quit OS X""\n\nhttp://t.co/\xe2\x80\xa6'"
551379845415186432,2015-01-03 14:09:33,b'RT @YvesHanoulle: RT @PapaChrisMatts: Great article on Feature Injection by @BeyondReqs http://t.co/raDoS8vkk1 Elegant and simple.'
550963689617391616,2015-01-02 10:35:54,b'RT @alexismp: #Devoxx Android Tooling session now available 4 all: http://t.co/8SrRiqYAD7 starts w/ extensive #AndroidStudio demo! #Gradle \xe2\x80\xa6'
550327040822763522,2014-12-31 16:26:05,"b""RT @alexismp: If you haven't seen a #BigQuery demo before, do take 8 minutes : http://t.co/r07ZymOau8 #logsAndMuchMore"""
550322904450465794,2014-12-31 16:09:39,b'RT @YvesHanoulle: RT @enrise: 3. \xe2\x80\x9cTalk is cheap. Show me the code.\xe2\x80\x9d- Linus Torvalds\n+ 69 other programming quotes. http://t.co/XdXEwUodz1'
56360574971428864,2011-04-08 14:19:42,b'New blog post: YouTube - Why does Agile Software Development pay? http://bit.ly/hKJMgZ'
26802929157,2010-10-09 01:27:07,b'RT @brettporter: Apache Maven 3.0 Released: a Few Important Tips: http://wp.me/paena-9l'
26802868644,2010-10-09 01:26:14,b'Maven 3.0 is out. Yeah! Congrats to all the Maven developers.'
24388540584,2010-09-13 14:45:34,"b'@julienviet Sadly, I also discovered that S04 is expected to begin in July 2011. Damn, this will be way to long.'"
24388520470,2010-09-13 14:45:20,b'@julienviet Started S03 of Breaking Bad this weekend. Finale of S02 was awesome. And the beginning of S03 is very exciting.'
23859119278,2010-09-07 22:44:20,b'Interesting reading: Agile Ruined My Life http://bit.ly/9Q2Kv2'
23265569339,2010-09-07 19:46:15,b'RT @mojavelinux: Had a great chat w/ Cedric Beust of #TestNG. Result: new hooks in #TestNG that will make the #Arquillian integration st ...'
23263173629,2010-09-07 19:08:29,b'RT @SachaLabourey: How CloudBees is using Chef to manage its servers: http://blog.cloudbees.com/2010/09/automation-in-cloud.html'
23013662172,2010-09-04 23:39:17,"b'Woot, JBehave 3.0 has been released! http://bit.ly/cX8M4j #BDD'"
22926071286,2010-09-03 22:37:13,"b'RT @antoine_sd: @alexismp it\'s funny to see all these devs worshiping ""loose coupling"" while being heavily coupled with Spring. A kind o ...'"
