twitter_id,date,tweet
1075024507536982016,2018-12-18 13:46:30,b'@brianisaterp Thanks B!'
1071184983824359424,2018-12-07 23:29:36,"b'@mwhuss Happy Birthday, good friend!'"
1065985059113525249,2018-11-23 15:06:57,b'@CocoVsCooCoo I just did performed the same actions on macOS 10.14 (Mojave). Still works. \n`defaults write\xe2\x80\xa6 https://t.co/ljexRJelAV'
1065065325975064576,2018-11-21 02:12:16,b'RT @jsumners79: New alfred-emoji v1.8.0 for @alfredapp is available. Thanks again @rmm5t. It is truly a great feeling to see a project pick\xe2\x80\xa6'
1060387654951260160,2018-11-08 04:24:52,b'RT @jsumners79: The fantastic @rmm5t has just published Alfred Emoji 1.7.0. This release gets rid of embedded Node.js and uses the built-in\xe2\x80\xa6'
1050788145535438849,2018-10-12 16:39:51,"b'OH: ""That due date wasn\'t really the date we\'d be completed. It was the date that we\'d have dates for the due dates.""'"
1033413480311795713,2018-08-25 17:59:08,"b'@chadfowler \xf0\x9f\x98\xac Sorry, that sucks. Never fun buying down technical debt on something you didn\xe2\x80\x99t think you had technic\xe2\x80\xa6 https://t.co/BsesjhXABv'"
1032280727629443072,2018-08-22 14:57:58,b'@chadfowler https://t.co/d1IudvMfki'
1032277942200545281,2018-08-22 14:46:54,"b""@chadfowler Ah, I just found the github repo for it. I'll submit a PR for you."""
1032277107542392833,2018-08-22 14:43:35,"b'@chadfowler Your ""Big Rewrite"" blog post series from ~2007 is still something I reference with my clients:\xe2\x80\xa6 https://t.co/37l0Jyeutg'"
1031575856106356744,2018-08-20 16:17:04,"b'OH: ""I just talked to the scrum master for the mainframe work."" \xf0\x9f\xa4\xaf'"
1027886775925014530,2018-08-10 11:57:59,b'RT @tenderlove: Microservices are great for turning method calls in to distributed computing problems'
1025847793422950401,2018-08-04 20:55:47,b'@philfreo https://t.co/nDQp2ABdv9\n\nBut I think they only cover the bigger elections.'
1025494064790089728,2018-08-03 21:30:12,"b'\xf0\x9f\xa4\x94 Hmm, that does sound like a problem. https://t.co/A3EXNpRJ7E'"
1021353673937498113,2018-07-23 11:17:46,b'@adigitalknight Just edit the file and add URLs to newer versions. Afterwards run `rake sync` to download to the lo\xe2\x80\xa6 https://t.co/oj7JH0BQRz'
1015622289147260928,2018-07-07 15:43:17,b'Hotel arrrrt work. I\xe2\x80\x99m not impressed. Arrrre you? https://t.co/Z72GfFv59Q'
1012848596113215488,2018-06-30 00:01:37,b'@kmmcgea Exactly. Learning to change my vocabulary. It\xe2\x80\x99s hard.'
1011936501972602881,2018-06-27 11:37:17,b'I found some areas where I can improve here. https://t.co/C276D9Qlvy'
997460974532808704,2018-05-18 12:56:42,"b'Okay, okay. I get it. Every site on the planet has a new terms of service and privacy policy this month. Thanks for all the emails #GDPR. \xf0\x9f\x99\x84'"
997208612404678657,2018-05-17 20:13:55,"b'@jeffsquires Happy Birthday, good buddy!'"
985193923130753025,2018-04-14 16:31:49,"b'@metaskills Happy Birthday, bud!'"
977933152734687237,2018-03-25 15:40:07,"b'@metaskills Ah, understood. I think that\xe2\x80\x99s part of my anti-pattern concern. Another dev shouldn\xe2\x80\x99t have to care abou\xe2\x80\xa6 https://t.co/LXhlUC6Tzc'"
977930999299325952,2018-03-25 15:31:33,b'@metaskills \xf0\x9f\xa4\x94Not sure I\xe2\x80\x99m following. I\xe2\x80\x99ve developed and deployed multiple serverless apps on Lambda and never had t\xe2\x80\xa6 https://t.co/fsye1Yu1dD'
977885195561877504,2018-03-25 12:29:33,b'@metaskills Use direnv and stop wasting time with language-specific dotenv implementations https://t.co/mizPT6jgHZ\xe2\x80\xa6 https://t.co/OTOqvZVWZy'
976834342637965315,2018-03-22 14:53:50,b'RT @doctorow: Finally got my emacs setup the way I like it https://t.co/rAEmKavSr9 https://t.co/iSDTBcsQym'
973377245296250881,2018-03-13 01:56:34,b'@gursesl I also helped mentor HackTJ several years ago. Those kids are scary smart.'
963785808883867648,2018-02-14 14:43:37,b'@keithrbennett A good lesson about government\xe2\x80\x99s fiat currencies.'
962064176561573889,2018-02-09 20:42:28,b'@cmar This thread sums up many of the issues: https://t.co/2oBEGHOIDa'
962055207512256512,2018-02-09 20:06:50,b'The new YouTube app redesign for AppleTV is fairly atrocious. The controls are unusable. Apple should have rejected\xe2\x80\xa6 https://t.co/2z2UfgY3GR'
959101949332283393,2018-02-01 16:31:38,b'@methodvon Hey bud! Congrats on making another trip around the sun!'
957683900330926080,2018-01-28 18:36:49,b'@_prakash Right?!?'
957683818999279617,2018-01-28 18:36:30,b'@danrabinowitz :-) Same library.'
957640791110795264,2018-01-28 15:45:31,"b""Library card expired. Website says I have $11.40 in fines on my account. Went to pay fines. Website won't allow it,\xe2\x80\xa6 https://t.co/1FUiixYwrV"""
954393803011407872,2018-01-19 16:43:09,"b""@gautamrege @code_curiosity Another example of where commit tracking isn't working: https://t.co/KvEiZpXgbN\n\nLet me\xe2\x80\xa6 https://t.co/shswB8r2A1"""
952944580177027072,2018-01-15 16:44:27,"b""@gautamrege @code_curiosity Commit contributions are still quite unreliable. Several commits this month aren't show\xe2\x80\xa6 https://t.co/cus0jmkUbX"""
952242248464216064,2018-01-13 18:13:38,b'RT @twisteddoodles: I made comics about a talking coffee #Coffee https://t.co/4MLoQv7JE7'
951829397622874113,2018-01-12 14:53:07,b'@jsumners79 Truth. And that we found holes in his long-held assumptions about what constitutes good software development.'
951828816623620096,2018-01-12 14:50:48,"b'@jsumners79 Now, I remember why I dislike forums. They attract people who like dumpster fires of tangents and non-sequitur arguments. \xf0\x9f\x98\x9e'"
951252786254983169,2018-01-11 00:41:52,"b'RT @jsumners79: https://t.co/edar288E9P\n\n@rmm5t has been doing great work on alfred-emoji, the emoji workflow for @alfredapp'"
950433738739007488,2018-01-08 18:27:16,"b'@gautamrege @code_curiosity Why does it seem like a manual ""Sync Contributions"" button-click is always necessary. A\xe2\x80\xa6 https://t.co/lAFiPdD9Vc'"
949779494105067520,2018-01-06 23:07:32,b'@jsumners79 @ForzaMotorsport Sounds good. Enjoy!'
949763727930241024,2018-01-06 22:04:53,b'@jsumners79 @alfredapp I just submitted a support ticket to https://t.co/rxmKnhFhJk.  packal-updater is something s\xe2\x80\xa6 https://t.co/UK27N7SJ9h'
949761090270842880,2018-01-06 21:54:24,"b'@jsumners79 @alfredapp Here you go: https://t.co/O0nMxb6ybG\n\nI tried to upload to https://t.co/rxmKnhFhJk too, but\xe2\x80\xa6 https://t.co/m5pRR3r4r1'"
949727780207407104,2018-01-06 19:42:02,b'@jsumners79 @alfredapp Your github repository deserves more stars. Have you announced your workflow on the Alfred f\xe2\x80\xa6 https://t.co/HIY7vQHoKF'
949727269001416704,2018-01-06 19:40:00,b'RT @jsumners79: And another @alfredapp alfred-emoji release courtesy of @rmm5t https://t.co/X2x3taYMXq'
949516542240108544,2018-01-06 05:42:39,b'RT @jsumners79: New version of alfred-emoji for @alfredapp is out with some cleanup by @rmm5t \n\nhttps://t.co/BozWZuKsrJ'
949334539876184065,2018-01-05 17:39:26,b'Ah. I think I just made twitter useful again by muting a bunch of political keywords: https://t.co/9qMQr2EPuK'
948751253508571136,2018-01-04 03:01:40,b'Recurring reminder time. This usually happens right after I receive a totally bat-shit-crazy pull-request on GitHub\xe2\x80\xa6 https://t.co/RzoYZozNvv'
948366893773017088,2018-01-03 01:34:21,"b'@gautamrege @code_curiosity No points for triage comments on repositories that answer important questions, but wher\xe2\x80\xa6 https://t.co/52G9siJO78'"
948366491107319808,2018-01-03 01:32:45,b'@gautamrege @code_curiosity Where do I see a table of how many points for each type of activity?'
948363928274272257,2018-01-03 01:22:34,"b""@gautamrege @code_curiosity Playing with it now. Btw, the FAQ page isn't accessible until *after* you first choose\xe2\x80\xa6 https://t.co/hlAv3MTcPU"""
948341234204000256,2018-01-02 23:52:24,"b""It'd be cool if @github had a way to award someone measurable kudos/ praise for their open source contributions (co\xe2\x80\xa6 https://t.co/B4WafSAXeV"""
946854772229005313,2017-12-29 21:25:44,"b'@andrewculver You\xe2\x80\x99d be surprised what you can do on Emacs with magit-mode, and other github integrations. Likely eq\xe2\x80\xa6 https://t.co/RmU3WuVjV8'"
944603380810260480,2017-12-23 16:19:30,"b'@kmmcgea Yeah, because NBC is so technically competent. https://t.co/YxHpEJ1W31'"
944574230569500672,2017-12-23 14:23:40,b'@kmmcgea Gold is\xe2\x80\xa6like\xe2\x80\xa6old\xe2\x80\xa6man.'
944284728101781504,2017-12-22 19:13:17,"b'@_prakash Hehe. No. My point was that USPS and UPS are so backlogged this time of year, they are outsourcing temp h\xe2\x80\xa6 https://t.co/B0KGkSD7g5'"
944223976934404097,2017-12-22 15:11:53,"b'Ah. That time of year when U-Haul rental vans deliver packages in the wee hours of the morning, then speed off.'"
944001628226576385,2017-12-22 00:28:21,b'Another hit by @GoRemy. https://t.co/QnbMvCWJyr'
943904194632679424,2017-12-21 18:01:11,b'@mihar Any chance you can find the time to respond to my offer to volunteer and help improve gdax-node package? Peo\xe2\x80\xa6 https://t.co/uuOUoT9aDT'
941795226623942656,2017-12-15 22:20:54,"b'@philfreo No joke. My auto-response is always: ""Are you local? Cash or crypto payments only. No exceptions.""  That\xe2\x80\xa6 https://t.co/iXkMT4jHmw'"
941401466803249154,2017-12-14 20:16:14,b'@chasemcgeary Best argument so far.'
941392982812405760,2017-12-14 19:42:31,"b'1 iMac Pro or 3 maxed-out 27"" iMacs? Pros/cons? Go.'"
940712906726940672,2017-12-12 22:40:09,"b""@ottervt2000 We'll see. New batter due to arrive later this week. This was an intern's machine. I think he dropped\xe2\x80\xa6 https://t.co/GYGlF95TBx"""
940689691287855104,2017-12-12 21:07:54,"b'Achievement Unlocked: Successfully removed a swollen battery from a unibody, retina MacBook Pro.'"
940427245864214529,2017-12-12 03:45:02,b'RT @whalepool: Retweet if you think @aantonop should have been a guest this week on @CNBCFastMoney instead of Roger Ver this week!'
940286416252047360,2017-12-11 18:25:25,b'Just had to work with an old MacBook Pro with MagSafe 1 (i.e. the best version of MagSafe). Perfect balance.'
938865421154893824,2017-12-07 20:18:54,"b'@bokmann @parterburn Nice. I missed the official announcement (fontawesome.io still references v4.7.0, but 5.0 is a\xe2\x80\xa6 https://t.co/zmyiEXm3BZ'"
938784482437480450,2017-12-07 14:57:17,"b'@mwhuss Happy Birthday, buddy! Hope all is well. HODL. ;-)'"
936374922691178496,2017-11-30 23:22:33,b'Foreign bodies found during minor surgery after our 10yo couch swallowed my iPhone. https://t.co/U2nl8C6QAn'
933086044009906176,2017-11-21 21:33:43,"b'@andrewculver Minitest. Always. Keep it simple. However, I use minitest-matchers_vaccine to re-use shared rspec mat\xe2\x80\xa6 https://t.co/ymLuY5HNZ5'"
933045856088989696,2017-11-21 18:54:01,"b""If you're a developer and think regular expressions are too hard, spend some of your downtime this holiday season t\xe2\x80\xa6 https://t.co/WIjf6ufagU"""
931293142761979904,2017-11-16 22:49:22,"b'One of the many reasons I hate using Rackspace. They present you with this after clicking ""Log In"": https://t.co/6ogiaad3wN'"
928097514892300288,2017-11-08 03:11:05,"b""Just bought my tickets to @igniteboulder. Haven't attended in several years, but looking forward to a good time. https://t.co/xHIOp8Jbkm"""
925823231776276480,2017-11-01 20:33:54,b'@andrewculver Haven\xe2\x80\x99t been insured since 2014 after being dropped. ~$28k/yr before seeing a dime back is a shit dea\xe2\x80\xa6 https://t.co/S11XvNXtEn'
925063811211575296,2017-10-30 18:16:14,"b""Ah. It's that time of year again to re-negotiate my Comcast Xfinity contract to avoid a 50% rate increase. Competition would be nice."""
921588032855334913,2017-10-21 04:04:43,b'This guy snuck past security tonight. 1 dead chicken; 1 injured; 3 traumatized. Total mess. https://t.co/dwp04Bm2Kf'
918264095584935936,2017-10-11 23:56:35,"b'@gonzalojo Please post a specific question on StackOverflow, link me to it, and I\xe2\x80\x99ll try to respond tomorrow or com\xe2\x80\xa6 https://t.co/qbzNxfGrRZ'"
917494050021765120,2017-10-09 20:56:42,b'An economist\xe2\x80\x99s perspective as to why government often fails. \nhttps://t.co/QUdF7KRS4T'
916308742374776833,2017-10-06 14:26:43,b'@kmmcgea It seems CO electrician convention is to put ground-up only if socket is wired to a switch. VA convention\xe2\x80\xa6 https://t.co/uWJ9nqp6I1'
910136280998060037,2017-09-19 13:39:33,b'RT @pgor: BEFORE UPDATING TO IOS 11: Go to \xe2\x80\x9cSettings &gt; General &gt; About &gt; Applications\xe2\x80\x9d. Verify you can live without incompatible apps liste\xe2\x80\xa6'
907348473372139520,2017-09-11 21:01:48,b'@metaskills This just made me think of you. https://t.co/wzm7D2RMT0'
904839516703285248,2017-09-04 22:52:06,b'@focusaurus {stack-name}_{plural-thing} (stack name includes the stage) E.g. app-production-widgets'
901924153397088257,2017-08-27 21:47:29,b'@mikegehard \xe2\x80\x9cMay the forest be with you. The Gunsight Connector trail is nicknamed \xe2\x80\x9cLando\xe2\x80\x9d for its mystical descent\xe2\x80\xa6 https://t.co/0pkhSyAuhE'
900764628392660992,2017-08-24 16:59:57,"b'@pythoniosIV As long as it\xe2\x80\x99s a site that\xe2\x80\x99s easily accessible. Sure, but my guess is that the problem is a timestamp\xe2\x80\xa6 https://t.co/4pEG8CDH6v'"
900706108376928256,2017-08-24 13:07:25,b'@bokmann Yes 1024GB. Yes $10/50GB.'
900422089286365185,2017-08-23 18:18:49,"b""What's most gross about Xfinity's data usage limits is that they inject HTML pop-ups into non-SSL pages via proxy t\xe2\x80\xa6 https://t.co/b4InHmDkgO"""
900401245004943362,2017-08-23 16:56:00,b'@_prakash Apparently.'
900400977299243009,2017-08-23 16:54:56,b'@chasemcgeary So I plan to just go nuts for the rest of the month.'
900400842557325312,2017-08-23 16:54:24,b'@chasemcgeary Warnings with two month grace period. Then they start charging $10 for every 50 GB over.'
900396940117946368,2017-08-23 16:38:53,b'Just hit my first 1TB download cap on Comcast Xfinity for this month. Didn\xe2\x80\x99t even realize there were usage limits. \xf0\x9f\x98\x9e'
900358477071081472,2017-08-23 14:06:03,b'@saturnflyer \xf0\x9f\xa4\x94Wouldn\xe2\x80\x99t it be better to just Dissallow person to elasticbeanstalk:RetrieveEnvironmentInfo (and simil\xe2\x80\xa6 https://t.co/993WAD40Ih'
900354590482223104,2017-08-23 13:50:36,b'@saturnflyer What deployment environment? E.g. Heroku already encrypts all config environment vars behind scenes. A\xe2\x80\xa6 https://t.co/FE2JUvlKmI'
898726010312511489,2017-08-19 01:59:13,b'@makerchase My garage/workshop wall is getting a similar treatment. https://t.co/BaZcj4rPjT'
898587964631953408,2017-08-18 16:50:40,b'@mrdarienmark What version of IE?'
887788288244940800,2017-07-19 21:36:36,"b'@focusaurus Referring to core AWS SAM, not serverless framework. Missed \xe2\x80\x9cterraform\xe2\x80\x9d in your first tweet. I think th\xe2\x80\xa6 https://t.co/WfLxfW8rrz'"
887780949123006465,2017-07-19 21:07:27,b'@focusaurus Consider using CloudFormation and Serverless Application Model to do the integration. Too much hassle for deployments otherwise.'
885836382719152129,2017-07-14 12:20:26,"b'@crsexton After 100 days, request replacement. \xe2\x80\x9cfilters are stained brown and no longer function\xe2\x80\x9d'"
885301635697823745,2017-07-13 00:55:32,"b'@focusaurus I cringe a littls every time I do it, but it\xe2\x80\x99s super convenient sometimes'"
884774921410359299,2017-07-11 14:02:34,b'@bcassano Google is already location-aware. https://t.co/KBvjxwSdKk'
884758090872221697,2017-07-11 12:55:41,"b'@bcassano That would just be a link to the Google search results, no?'"
879390816648794112,2017-06-26 17:28:03,b'@p_elliott @MacHomebrew My understanding: you\xe2\x80\x99re not supposed to rely on odd versions. Node 8 is the stable version\xe2\x80\xa6 https://t.co/hXh7R5vg9f'
879385940220948482,2017-06-26 17:08:41,b'@p_elliott @MacHomebrew Is that because odd major version numbers in Node are considered unstable?'
879119606950055938,2017-06-25 23:30:22,b'@bokmann There\xe2\x80\x99s a company that bet on the wrong horse meanwhile missing the entire Maker Revolution.'
878606367837360128,2017-06-24 13:30:56,b'@metaskills That\xe2\x80\x99s ludicrous!'
874627420250394625,2017-06-13 14:00:01,b'@uberzealot @saturnflyer https://t.co/hOf5MPaBV8'
874627043358646275,2017-06-13 13:58:31,"b'@uberzealot Yup. Now, ICOs (Initial Coin Offerings) are new new bubble.'"
874623098238234624,2017-06-13 13:42:50,b'Maximum budget: $300\n\xf0\x9f\x98\xac https://t.co/U6yfqchfh2'
872493129496227840,2017-06-07 16:39:06,"b""RT @zakame: @rmm5t If you're using Org, you can also try https://t.co/NUX4dmEogo"""
872492191251300353,2017-06-07 16:35:23,b'Really wish I knew about restclient.el for #emacs sooner. So useful. https://t.co/zepASk7dpp'
870290073039683586,2017-06-01 14:44:57,"b'Ah, the enemies of battery life for the modern developer... https://t.co/fWUG6mhu7g'"
865227764688879616,2017-05-18 15:29:08,"b""It's rare a call to customer support actually results in great answers. Thanks @freshbooks for the help yesterday! https://t.co/vgTXlfNzy9"""
864896910980780032,2017-05-17 17:34:27,"b'@soma_vision ""Heh Huh, Butt toucher. Uh huh huh."" https://t.co/VW1OalAMv3'"
864830624741425152,2017-05-17 13:11:03,"b'@jeffsquires Happy Birthday, good buddy!'"
864222500355543040,2017-05-15 20:54:35,"b'@brianisaterp Still running it, but new client work is keeping me busy lately.'"
864221365834010626,2017-05-15 20:50:04,b'@brianisaterp I usually only buy refurbished with warranty: https://t.co/idL2Iv2f3f  Otherwise:\xe2\x80\xa6 https://t.co/OOzcgFmuNz'
854813349384773632,2017-04-19 21:45:58,b'@jepsar Cool. \xf0\x9f\x8d\xbb'
853612334627127296,2017-04-16 14:13:34,b'TIL: The Apple TV remote is made of glass. \xf0\x9f\xa4\x94Will @AppleSupport replace? https://t.co/yhsZdD4j1Q'
851210383633330176,2017-04-09 23:09:04,b'@metaskills Looks like we\xe2\x80\x99ve been doing similar work this weekend. Probably one more weekend to go for me. https://t.co/7HSGgiY1xL'
850413828357595136,2017-04-07 18:23:51,b'@mwhuss Radar ID #31504951 if you have the access to nudge it forward.'
850411914261741568,2017-04-07 18:16:14,b'@mwhuss Good call. I submit the bug report into that black hole. ;-)'
850411490519662592,2017-04-07 18:14:33,"b'Looks like Apple forgot to index ""Night Shift"" under System Preferences in macOS Sierra 10.12.4. https://t.co/kbROqKDPg8'"
849691119646408706,2017-04-05 18:32:04,b'Wow! Proud to have referred 107 people to @dnsimple!\n@aeden Drinks are on you next we meet ;-)\nWho wants to be #108?\nhttps://t.co/mr2FC5Jsae'
846796030964371456,2017-03-28 18:48:01,"b'@dhh @bokmann @michaelhaeu More importantly, the two JS examples there have drastically different meaning. More human compilers at work.'"
844273809431695364,2017-03-21 19:45:36,b'Huh. Super awesome. TIL: Safari lets you enable Picture-in-Picture for Youtube videos. \nhttps://t.co/IOqsKO58X4'
844271661507600385,2017-03-21 19:37:04,b'@j3 I wish I had a primary revenue stream. It feels like all of mine are secondary. ;-)'
840555147851907072,2017-03-11 13:28:58,"b'@saturnflyer 57 Rx. Meh. I need faster CTBs. Was hoping to get past time cutoff and go for a 185# snatch PR, but gassed out early.'"
838541716667805696,2017-03-06 00:08:19,b'@saturnflyer Great job! I was 86 Rx. My bar MUs are a weakness. Might retry on Monday. Depends how I feel.'
837436458474536960,2017-03-02 22:56:25,b'@sumitngupta Thanks for the kudos! Much appreciated.'
836977102079549442,2017-03-01 16:31:06,"b""@brianisaterp Man, you're old. \xf0\x9f\x98\x89 Happy birthday, buddy!"""
836213290783105028,2017-02-27 13:55:59,b'@saturnflyer @mwhuss dumbbell gets surprisingly heavy and burpees feel like death in that 4th round.'
836212890491305984,2017-02-27 13:54:23,"b'@saturnflyer @mwhuss Wow, you were flying. I was at 7:48 at that point, and felt like I went out a little hot myself.'"
836207845666340864,2017-02-27 13:34:21,b'@saturnflyer @mwhuss Nice work. This one is a total gasser. Very fine line between over pacing and red lining.'
835316741463031810,2017-02-25 02:33:25,"b'@saturnflyer @mwhuss 18:19 Rx. Blew up on the round of 40 a bit, but I\xe2\x80\x99m happy overall.'"
833009373853151234,2017-02-18 17:44:45,b'@andrewculver Tech related and just a name mark? Recommend Bernie at https://t.co/umI1G4Sk5S'
