twitter_id,date,tweet
1109783087620206592,2019-03-24 11:44:41,"b""@sophiebits @dan_abramov @reactjs Would really like to hear more about what you mean and I think I'll agree with you"""
1109782635776299008,2019-03-24 11:42:53,b'RT @sophiebits: @dan_abramov @reactjs Most people make React apps more complicated than they need to be\n\n(I don\xe2\x80\x99t blame React users; I thin\xe2\x80\xa6'
1109548135825764352,2019-03-23 20:11:04,b'@notbrent @icookandcode Generally reejecting is the simplest path'
1109496985906790402,2019-03-23 16:47:49,"b'@HarrisFreddy @dan_abramov @reactjs I don\'t understand your point: ""objects and arrays are not enough"" =&gt; not enough for doing what exactly?'"
1109496667596877824,2019-03-23 16:46:33,"b""@HarrisFreddy @dan_abramov @reactjs I'm using Scala regularly since 2012 and it has backed in persistent immutable\xe2\x80\xa6 https://t.co/TBU7SZkrjr"""
1109489514400153600,2019-03-23 16:18:08,b'@HarrisFreddy @dan_abramov @reactjs What specific usecases do you find really more easy to deal with immutables compared to lodash?'
1109489077521387520,2019-03-23 16:16:24,"b""@HarrisFreddy @dan_abramov @reactjs I wouldn't compare this at all like dealing directly with the DOM. Doing mapVal\xe2\x80\xa6 https://t.co/VBm32g3V9t"""
1109477967166619649,2019-03-23 15:32:15,"b""@HarrisFreddy @dan_abramov @reactjs Why you can't live without them? Using a functional lib on top of regular JS da\xe2\x80\xa6 https://t.co/h3cP5SJxCu"""
1109476368604164096,2019-03-23 15:25:54,b'@HarrisFreddy @dan_abramov @reactjs What does it mean? Objects and arrays are fine. Do you often deal with records\xe2\x80\xa6 https://t.co/Rpy7XeIr5h'
1109472529922564096,2019-03-23 15:10:38,"b""@dan_abramov @reactjs ImmutableJS complicates a lot of projects that don't need optimized immutable mutations. ES6\xe2\x80\xa6 https://t.co/rya5LK5aA5"""
1109471644827959296,2019-03-23 15:07:07,"b""@dan_abramov @reactjs UI kits and full featured boilerplates are seriously harming a lot of projects that don't tak\xe2\x80\xa6 https://t.co/D7nAHq6K40"""
1109083634479390721,2019-03-22 13:25:18,"b""@alexmuench You are anxious because it's ringing and you are in pyjama? :p"""
1109082936928845826,2019-03-22 13:22:32,"b""@AntoinePlu @edumicro @alexmuench Honestly I quite enjoy this part. I think it's funny to be a remote salesman and\xe2\x80\xa6 https://t.co/Ka5mhezog4"""
1109081792999550977,2019-03-22 13:17:59,b'@lightling @JonSpectacle @jamiedixon @alexmuench Hope you all do at least one video call a day :D'
1109076702171418627,2019-03-22 12:57:46,"b""@notbrent @mosdnk @xcapetir Yeah actually meant https://t.co/vrRoqFF6Lt as I'm not using native actionsheet I don't\xe2\x80\xa6 https://t.co/8QaT4Q3XZr"""
1109026912167489537,2019-03-22 09:39:55,b'@Kelset @cpojer What prevents Formidable to hire boot campers and train them? Do you want to keep some kind of expertise level branding?'
1109026611851132928,2019-03-22 09:38:43,b'@Kelset @cpojer Me too :) I wonder if I should focus on RN consulting/audit/coaching or hire someone at some point'
1109025885447950336,2019-03-22 09:35:50,b'@Kelset @cpojer Curious to know more about all this. Would you share?'
1109024243986165760,2019-03-22 09:29:19,"b""@dabit3 That's exactly what my girlfriend thinks of me \xf0\x9f\x98\x85 I'm trying ti slowly convince her to work remotely on digi\xe2\x80\xa6 https://t.co/nZsaVnsG9w"""
1109023381461106688,2019-03-22 09:25:53,"b""@mosdnk Sure. Thinking of it as a replacement for of expo bottomsheet. Let's reanimate all the things :) cc @xcapetir"""
1109022670916648960,2019-03-22 09:23:04,"b""@Kelset @cpojer Why not hiring them yourself? I'm thinking about it recently"""
1108990549921595393,2019-03-22 07:15:25,"b'RT @sophiebits: My one tip for organizing code:\n\nIf two files are usually edited together, combine them into one. That is, organize your co\xe2\x80\xa6'"
1108853038494765061,2019-03-21 22:09:00,b'RT @alex_frantic: Wrote a blog post about non-technical aspects of integrating React Native into existing mobile apps.  https://t.co/ShfgHj\xe2\x80\xa6'
1108793914981535744,2019-03-21 18:14:04,b'@brian_d_vaughn That will be very useful! Had so many times to put breakpoints and navigate the debugger stack tryi\xe2\x80\xa6 https://t.co/wotgA8Rz1k'
1108793509694324737,2019-03-21 18:12:27,"b'RT @brian_d_vaughn: \xe2\x9a\x9b\xef\xb8\x8f Library authors have often requested a way to log warnings that include the React ""component stack"". PR 15170 adds t\xe2\x80\xa6'"
1108793299496812544,2019-03-21 18:11:37,b'@cpojer @seldo @JacobMGEvans @rachelnabors @bitandbang No answer :D'
1108791276126777345,2019-03-21 18:03:35,b'RT @mikediarmid: In before @rickhanlonii beats me to it https://t.co/UAVbp3PzOp'
1108757262963757056,2019-03-21 15:48:25,b'@icookandcode @ReactNativeComm @zeithq @reactjs @GraphQL @SendGrid @yarnpkg Oooh nooo what about my Gatsby plugin.\xe2\x80\xa6 https://t.co/jN4lzIrYuZ'
1108756614562099202,2019-03-21 15:45:51,b'RT @icookandcode: New side project alert!!\n\n\xf0\x9f\x93\xa9 https://t.co/ElCIIN07Fg\n\nA monthly newsletter that helps @reactjs developers find remote jobs\xe2\x80\xa6'
1108727737517256707,2019-03-21 13:51:06,b'@codazzo @markdalgleish The last one is how you migrated from jekyll'
1108696897311686662,2019-03-21 11:48:33,b'De mani\xc3\xa8re g\xc3\xa9n\xc3\xa9rale je ne souhaite pas etre contact\xc3\xa9 par email et encore moins par t\xc3\xa9l\xc3\xa9phone. Aucune indication nul\xe2\x80\xa6 https://t.co/spfWN48qvY'
1108696519102865408,2019-03-21 11:47:03,"b""Ca fait perdre beaucoup de temps a beaucoup de monde pour rien. Des gens me d\xc3\xa9marchent au t\xc3\xa9l\xc3\xa9phone. J'ai trouv\xc3\xa9 un\xe2\x80\xa6 https://t.co/6z3O2lyj2W"""
1108696112066637825,2019-03-21 11:45:26,"b""@poleemploi_IDF @poleemploi_LAB Je suis freelance et je n'ai jamais \xc3\xa9t\xc3\xa9 effectivement en recherche d'emploi puisque\xe2\x80\xa6 https://t.co/B5wNqHIUn5"""
1108692230267719681,2019-03-21 11:30:00,"b""Is this affecting only me? I don't see any other one complaining"""
1108692045953150976,2019-03-21 11:29:16,"b""Can't even send you a screenshot neither as web interface always fails to do so. Can't switch to new RNW desktop ve\xe2\x80\xa6 https://t.co/oQFwT170qJ"""
