twitter_id,date,tweet
1109806632790310914,2019-03-24 13:18:15,b'@MattJacksonEdD The last was by far the best'
1109644085189582848,2019-03-24 02:32:20,"b""@MattJacksonEdD Wait...there's a list?...I'm just shooting from the hip.  Share the list."""
1109502816765296641,2019-03-23 17:10:59,b'RT @Art_Relatable: I could watch this for hours https://t.co/0AkhwG7CrF'
1109501256186368003,2019-03-23 17:04:47,"b'RT @codetapio: A bar of iron costs $5, made into horseshoes its worth is $12, made into needles its worth is $3500, made into balance sprin\xe2\x80\xa6'"
1109500032175276032,2019-03-23 16:59:55,"b'RT @WeAreRLadies: If you collaborate on code, it is great to have a common code formatting style. {styler} can help you automate the proces\xe2\x80\xa6'"
1108903436731535360,2019-03-22 01:29:16,"b'RT @jbono: ""The Excel error that changed the world."" https://t.co/uxajb64UAh'"
1107828318836084736,2019-03-19 02:17:08,b'RT @spacy_io: Out now: spaCy v2.1! Major features include:\n\n\xf0\x9f\x91\xbd ULMFit/BERT/ELMo-like language model pretraining\n\xf0\x9f\x93\x90 Better matching &amp; rule-bas\xe2\x80\xa6'
1107063129563910145,2019-03-16 23:36:32,"b'RT @paulie0426: As you\xe2\x80\x99re scrolling and reading one horror story after another, here\xe2\x80\x99s a baby trying chocolate milk for the first time \xf0\x9f\x98\x8d ht\xe2\x80\xa6'"
1107043769629790208,2019-03-16 22:19:37,"b""@ClausWilke I'd give avacado a whirl"""
1105654278503497728,2019-03-13 02:18:16,b'RT @ericcolson: Some thoughts i wrote on why I prefer Full Stack Data Science Generalists (vs. Specialists). \nhttps://t.co/ovtOzqzkWg\n#Data\xe2\x80\xa6'
1104903017172779008,2019-03-11 00:33:02,"b'I signed up for the Buffalo Marathon on May 25, 2019!  Join me https://t.co/yzLpMTal80 https://t.co/yzLpMTal80'"
1103765399651434498,2019-03-07 21:12:32,b'RT @thomasp85: I am super excited to finally give ggforce the update it deserves. Read all about the new CRAN release here #rstats #ggplot2\xe2\x80\xa6'
1102762245631737856,2019-03-05 02:46:22,b'RT @Perorationer: The Doctor said he needed to cut the finger to remove the ring.\nThe Goldsmith said he needed to cut the ring to remove it\xe2\x80\xa6'
1100942812667961345,2019-02-28 02:16:35,b'@juliasilge Different kind of regression than you are used to.'
1100942441161678848,2019-02-28 02:15:07,b'@blcartwright @nnstats Hmmm I connect to azure DB at work with R using active directory password auth. With the rig\xe2\x80\xa6 https://t.co/JMs8Ouh7Ti'
1100616634694287360,2019-02-27 04:40:28,b'RT @nnstats: I graphed the publication date of every @FiveThirtyEight major sports article because I thought the pattern might be pleasingl\xe2\x80\xa6'
1100616506042396672,2019-02-27 04:39:58,b'RT @depressionnote: Suicide hotline numbers \xf0\x9f\x93\x9e \n\nUnited Kingdom \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 116 123\nUnited States \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 1-800-273-8255\nCanada \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 1 800 456 4566\nIreland\xe2\x80\xa6'
1100610124945723392,2019-02-27 04:14:36,b'@hadleywickham https://t.co/TAouueMO4p'
1100220720469151744,2019-02-26 02:27:15,"b'RT @oscar_olvera100: The next time someone asks in class ""how come you can have a statistically significant R2 in regression but no statist\xe2\x80\xa6'"
1099534763742949376,2019-02-24 05:01:30,b'RT @freakonometrics: Searching for Waldo (via https://t.co/2HGTLgUvrw) https://t.co/n44IvE6PKq'
1099196418965860353,2019-02-23 06:37:03,b'RT @jomilo75: Any #rspatial and #biologging folks out there interested in how I process and work with bearded seal telemetry and movement d\xe2\x80\xa6'
1098749487005270016,2019-02-22 01:01:06,b'RT @MDubins: A note about animated #dataviz:\n\nI notice that people seem to be animating plots that would be perfectly fine as static images\xe2\x80\xa6'
1097151100665430017,2019-02-17 15:09:41,b'@CalmChowder Wait...they teach courses about foreign cars?'
1096975645844914177,2019-02-17 03:32:29,"b""RT @thosjleeper: Hey #rstats folks: I'm looking to recruit someone to help maintain {cregg}, a package for conjoint analysis. If you're int\xe2\x80\xa6"""
1095678666405806081,2019-02-13 13:38:45,"b""@statwonk @hadleywickham @thosjleeper @WeAreRLadies @DasonK This seems like a simple solution.  Use if you want but you don't have to."""
1095496822502633473,2019-02-13 01:36:10,"b""@hadleywickham @WeAreRLadies @DasonK Truth..@hadleywickham's coment is a strawman..noone who actually is angered by\xe2\x80\xa6 https://t.co/Bmns05yqKi"""
1095324836275122176,2019-02-12 14:12:45,"b'@thosjleeper @hadleywickham @WeAreRLadies @DasonK Exactly.  That was precisely why we added p_temp(), to try out packages.'"
1095312368777728000,2019-02-12 13:23:13,b'@hadleywickham @WeAreRLadies @DasonK This is opinion.  We accept some trade-offs for convience. Obvious plug for RS\xe2\x80\xa6 https://t.co/2yMQPoug3A'
1095311282482434049,2019-02-12 13:18:54,b'@bearloga @daniel_egan @hadleywickham @WeAreRLadies @DasonK How is this really any different?  A package is just a\xe2\x80\xa6 https://t.co/HZczSVqeYY'
1095161308599717888,2019-02-12 03:22:57,"b""RT @WeAreRLadies: Use pacman::p_load() to load multiple packages in one line. It even automatically installs any packages you haven't alrea\xe2\x80\xa6"""
1092067367016910848,2019-02-03 14:28:44,b'RT @ShannonBream: How many times watching this is too many?? https://t.co/7YU2JVqmLl'
1091086458331512833,2019-01-31 21:30:57,"b""RT @driven_by_data: @brodiegal @albertocairo @visualisingdata I know you said *without* coding, but now's the time to learn it!!! In R it's\xe2\x80\xa6"""
1091085697426120704,2019-01-31 21:27:56,"b""@haozhu233 @graceolawley This tweet got me to go look at kableExtra (I'd been hearing a bit about it for some time)\xe2\x80\xa6 https://t.co/8D8WmoI1SY"""
1090446436238544896,2019-01-30 03:07:44,b'RT @iSergioar: In today\xe2\x80\x99s episode of what you\xe2\x80\x99ve been doing wrong your entire life: https://t.co/fYXWZAkCiH'
1090436127029366785,2019-01-30 02:26:46,"b'RT @BuffaloSabres: How cool is this?\n\nGood looks, @NickFoligno. https://t.co/P9nZfDqwM2'"
1089543489560461312,2019-01-27 15:19:45,"b""RT @er13_r: I've been working with the preview of RStudio 1.2 and I'm loving backgrounding of jobs! And the integration of reticulate #rsta\xe2\x80\xa6"""
1089205963117211649,2019-01-26 16:58:32,b'RT @CampusLabs: Inspired Colleagues Wanted! \nBecome part of a mission-driven team that empowers and transforms colleges and universities th\xe2\x80\xa6'
1089204430346563584,2019-01-26 16:52:27,"b""RT @tylermorganwall: @ClausWilke I can and it's HORRIFYING\xf0\x9f\x98\xac\xf0\x9f\x98\xac\xf0\x9f\x98\xac\xf0\x9f\x98\xac #rstats https://t.co/aMQiwva7fr"""
1088595684218073088,2019-01-25 00:33:30,b'RT @MattDowle: Advance notice that := in #rdatatable is likely to depart from base R behavior w.r.t. recycling. 16 out of 748 (2%) CRAN and\xe2\x80\xa6'
1086671270073163776,2019-01-19 17:06:34,"b""RT @jknowles: When teaching R to education analysts I always emphasize that code is built under constraints, and that it's OK to do somethi\xe2\x80\xa6"""
1086669494691549184,2019-01-19 16:59:31,b'RT @BrodieGaslam: diffobj v0.2.1 Diffs for #rstats Objects now on CRAN.  Minor feature and bugfix release.  https://t.co/TRlslIpYY1.\n\nTL;DR\xe2\x80\xa6'
1084089511678824448,2019-01-12 14:07:35,b'#CarolinaHurricanes gotta give you respect as a #BuffaloSabres fan...the class shown towards Skinner...hat tip https://t.co/zvTIKOkP21'
1083511311122788352,2019-01-10 23:50:01,"b'RT @thomas_mock: Hey #rstats ever wanted to quickly add a company, project, or personal logo quickly to a ggplot?\n\nI made a function to do\xe2\x80\xa6'"
1083507058719313920,2019-01-10 23:33:08,b'RT @datavisFriendly: Fermat &amp; Muybridge would both be pleased to see this. But even more: who knew what you could do with only 1s and 0s! h\xe2\x80\xa6'
1082856228294979584,2019-01-09 04:26:57,"b'RT: Timing the Same Algorithm in #rstats, #Python, and C++ https://t.co/IRcMhAmiy0 via @WinVectorLLC'"
1081762213084450822,2019-01-06 03:59:44,b'How did I not know about Nina Simone for the past 38 years of my life?'
1080635497930784769,2019-01-03 01:22:34,"b'RT @dataandme: \xf0\x9f\x90\xad mouse around in Shiny\xe2\x80\xa6\n\xe2\x9c\xa8 ""Drag\'n\'drop elements w/ dragulaR"" by @zzawadz\n https://t.co/bwOLJRhWml #rstats #rshiny #dataviz\xe2\x80\xa6'"
1080633040542617601,2019-01-03 01:12:48,b'RT @LittleMissData: This is awesome! https://t.co/9VitCtwUKu'
1080451410037260291,2019-01-02 13:11:04,b'@StackOverflow is a little less fun today with my rubber ducky hat :-('
1080251793114886144,2019-01-01 23:57:52,b'@k_silvestri88 Yearly tradition with the kids at our house.  Kids love it...shoot so do I.'
1079773133396234241,2018-12-31 16:15:50,b'RT @indygreg: https://t.co/OuFkYqmM7v lists all purchases that Google is aware of you making. Amazon orders. iPhone apps. Steam games. Rand\xe2\x80\xa6'
1078315418249560064,2018-12-27 15:43:24,b'RT @dataandme: \xf0\x9f\x8f\x80 just playing around with patchwork (shoulda flipped the layout)\xe2\x80\xa6\n#SacramentoProud 118 - #ClipperNation 127\n#Hornets30 132\xe2\x80\xa6'
1078106859951869953,2018-12-27 01:54:40,"b""More\nLearned about the strrep function in hadley's advanced #rstats https://t.co/9y1UpWuKuP \xe2\x80\xa6 which means the later\xe2\x80\xa6 https://t.co/noJZMs9FmW"""
1078105261448069125,2018-12-27 01:48:19,b'@hadleywickham Thought you had a typo in Advanced #rstats Book 6.7.4 https://t.co/22BzFhoTHY until I read the help\xe2\x80\xa6 https://t.co/6QsSA7XM9F'
1077403477649907716,2018-12-25 03:19:40,"b'RT @juliasilge: NEW POST: Text classification in #rstats with tidy data principles, using LASSO regression\n\nCan we tell the difference betw\xe2\x80\xa6'"
1076988277788422144,2018-12-23 23:49:49,b'RT @SocialSara612: My daughter has gotten into writing comics lately. This is my favorite. \xf0\x9f\x98\x82 https://t.co/McJHIRPXd3'
1076917638373302272,2018-12-23 19:09:07,"b""RT @MilesMcBain: I'm in awe of @earowang's `tsibble` package. Intuitive time series verbage for tidyverse pipelines. Tonight it is eating u\xe2\x80\xa6"""
1076913414616813568,2018-12-23 18:52:20,"b""RT @kearneymw: If you're still using {twitteR} instead of {rtweet} to get Twitter data, you're systematically missing information because o\xe2\x80\xa6"""
1074867123942502405,2018-12-18 03:21:07,"b'RT @thomasp85: I\xe2\x80\x99ve been working on a \xe2\x80\x9cgetting started\xe2\x80\x9d article for gganimate. Not completely done, but if you have lacked this sort of gui\xe2\x80\xa6'"
1074865671308263424,2018-12-18 03:15:20,b'RT @ThingsWork: This is the Mercator projection vs the true size of each country https://t.co/r7cz0aTgWe'
1074497949202309125,2018-12-17 02:54:08,"b""RT @hrbrmstr: If you've got a functioning rJava environment &amp; wld like to be able to scrape dynamic/javascript web pages w/o a third-party\xe2\x80\xa6"""
1074331394896211968,2018-12-16 15:52:19,b'@CMastication Do you think deep learning on those images could predict company success based on garage pic?'
1073353475529064448,2018-12-13 23:06:25,"b'RT @oscar_olvera100: Without further ado I present to you: ""Centering in Multiple Regression Does Not Always Reduce Multicollinearity: How\xe2\x80\xa6'"
1073042761350373376,2018-12-13 02:31:45,"b'RT @SorensenOystein: Realized something very basic but still quite amazing today, that will save me from spending ages writing regular expr\xe2\x80\xa6'"
1073041370498113537,2018-12-13 02:26:13,b'RT @robjhyndman: Some examples of using ggplot2 for functional data visualization https://t.co/Tx6XvP6l9c #rstats #ggplot2'
