twitter_id,date,tweet
1100367238295638017,2019-02-26 12:09:28,b'@NissanSverige Jag har nu mailat in all info telefonsupporten bad om efter att de inte lyckats l\xc3\xb6sa mitt problem.'
1100334916636737536,2019-02-26 10:01:02,b'@NissanSverige L\xc3\xb6senordet \xc3\xa5terst\xc3\xa4llt/bytt p\xc3\xa5 You+Nissan-sidan men det nya l\xc3\xb6senordet funkar fortfarande bara p\xc3\xa5 web\xe2\x80\xa6 https://t.co/rYuVC17yJ6'
1100010097068163075,2019-02-25 12:30:18,"b'@NissanSverige Nissan EV-appen verkar d\xc3\xb6d igen, n\xc3\xa5got ni vet om? (den s\xc3\xa4ger fel login/password sedan i morse, bruka\xe2\x80\xa6 https://t.co/zmP6GZtMtg'"
1095593778344325122,2019-02-13 08:01:26,"b'@NissanSverige Har ni n\xc3\xa5gra planer p\xc3\xa5 att fixa Google Assistant-koppling f\xc3\xb6r Nissan \xc3\xa4ven i Sverige, eller \xc3\xa4r det ba\xe2\x80\xa6 https://t.co/ry29DWLT2M'"
1090142678610862081,2019-01-29 07:00:43,b'@NissanSverige Tack f\xc3\xb6r svaret. N\xc3\xa5gon id\xc3\xa9 om n\xc3\xa4r den nya plattformen kommer vara i drift? V\xc3\xa4ldigt s\xc3\xa4llan man lyckas\xe2\x80\xa6 https://t.co/x5cpy2Aqgt'
1087305878120869888,2019-01-21 11:08:17,"b'@NissanSverige NissanConnect EV verkar nere, b\xc3\xa5de app och web N\xc3\xa5got ni vet om det jobbas p\xc3\xa5?'"
1020204164775804929,2018-07-20 07:10:02,"b""RT @ProfFeynman: I would rather have questions that can't be answered than answers that can't be questioned. https://t.co/oWgxjNDaiF"""
1002887952161177600,2018-06-02 12:21:35,b'A very scientific experiment? :) https://t.co/wAHQF0e9Gf'
970981120304132096,2018-03-06 11:15:13,b'RT @SwiftOnSecurity: What you think security is: Picking the best post-quantum TLS cipher suites\nWhat security actually is: Making sure non\xe2\x80\xa6'
962602039934152704,2018-02-11 08:19:45,"b'RT @RichRogersIoT: ""I bought my boss two copies of The Mythical Man Month so that he could read it twice as fast."" - @rkoutnik https://t.co\xe2\x80\xa6'"
911962261501210624,2017-09-24 14:35:21,"b""@lando64000 Is there a known problem getting into the battle colosseum? I've been waiting for quite a while and it won't let me in."""
899164616005177345,2017-08-20 07:02:04,b'RT @Silver_Fox84: This is a Portuguese commercial on racism. This is how to handle it.\n\nhttps://t.co/NXz8OewGES'
899163953108062208,2017-08-20 06:59:26,"b'RT @nke_ise: If you have ever had a problem grasping the importance of diversity in tech and its impact on society, watch this video https:\xe2\x80\xa6'"
